,AP-2ALPHA(TFAP2A),AP-2GAMMA(TFAP2C),BAF155(SMARCC1),BAF170(SMARCC2),BDP1,BRCA1,BRF1,BRF2,BRG1(SMARCA4),C-FOS(FOS),C-JUN(JUN),C-MYC(MYC),CEBPB,CHD2,CHIAPET(POL2),COREST(RCOR1),CPGISLANDS,CTCF,DNASE,E2F1,E2F4,E2F6,ELK1,ELK4,EZH2,FAIRE,GABP(GABPA),GCN5(KAT2A),GTF2F1,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,HA-E2F1(E2F1),HCFC1,INI1(SMARCB1),IRF3,JUND,MAFK,MAX,MAZ,MXI1,NFYA,NFYB,NRF1,NRSF(REST),P300(EP300),PHASTCONS,POL2(POLR2A),PRDM1,RAD21,RFX5,RPC155(POLR3A),SMC3,SPT20(FAM48A),STAT1,STAT3,TAF1,TBP,TCF7L2,TF3C110(GTF3C2),TR4(NR2C2),USF2,ZKSCAN1,ZNF143,ZNF274,ZZZ3
78038,0.44,0.64,0.92,0.25,0.0,0.47,0.17,0.12,0.36,0.0,0.41,0.48,0.55,0.78,2.0,0.75,0.38,1.45,1.05,0.25,0.31,0.4,1.39,0.26,0.25,0.78,1.03,0.07,0.02,0.58,0.44,0.5,1.27,0.31,0.45,0.98,0.4,0.45,0.75,0.41,0.31,0.33,3.2,0.21,0.0,1.51,0.76,1.92,0.91,0.52,0.23,0.0,0.49,0.44,0.75,0.35,0.0,1.01,0.0,0.06,0.94,0.0,0.37,0.04,0.17,1.11,1.12,0.02,0.3,0.09,0.78,2.02,1.66,0.08
78276,1.55,1.29,0.63,1.29,2.33,0.65,1.47,1.44,0.79,1.36,0.22,0.87,0.42,0.52,0.0,1.03,0.0,1.81,1.0,1.59,3.53,3.02,1.1,0.93,3.61,0.92,0.74,1.69,0.0,1.48,0.61,4.14,0.51,1.95,2.21,1.91,0.45,1.72,1.77,1.27,2.88,0.0,1.57,0.91,0.76,1.89,0.59,0.48,0.94,1.66,1.36,0.99,0.37,0.59,0.42,0.66,0.33,0.42,0.7,1.94,1.09,0.11,0.41,0.22,0.55,0.0,0.0,0.46,1.28,1.02,0.7,0.67,0.75,1.07
79423,0.35,0.33,0.31,0.7,0.0,0.07,0.0,0.24,0.65,0.0,0.0,0.0,0.43,1.67,4.21,0.0,1.24,0.3,1.06,0.18,0.34,1.45,0.29,0.65,0.29,0.12,0.8,0.13,0.38,0.43,0.38,0.24,0.28,0.0,0.08,0.23,0.0,0.3,0.0,0.0,0.47,1.46,0.91,0.36,1.01,0.25,0.73,0.88,0.3,0.45,0.25,0.19,5.19,0.0,0.61,0.3,0.43,0.0,0.42,0.0,0.27,0.33,0.36,0.42,0.0,0.0,0.0,0.26,0.37,0.3,0.89,0.18,0.68,0.0
79906,0.6,0.51,1.23,0.87,0.0,1.07,0.28,0.04,1.07,0.0,0.41,0.0,0.93,3.01,7.59,2.16,0.93,1.47,2.5,0.26,0.39,0.75,1.48,0.44,0.81,0.75,0.88,0.14,0.71,0.4,0.64,0.3,0.08,0.59,0.46,0.75,0.65,1.06,1.2,0.63,0.74,3.53,0.5,1.52,1.08,0.5,1.66,1.45,0.67,0.55,0.0,0.58,1.05,0.0,0.92,0.0,0.0,0.0,0.43,0.17,1.12,0.12,0.48,0.0,0.15,0.0,1.63,0.2,0.23,0.31,1.48,0.73,1.28,0.0
80467,1.97,0.39,1.16,0.52,0.46,0.19,0.0,0.33,0.62,0.53,0.14,0.0,0.0,2.13,0.0,1.2,0.0,0.35,2.44,0.57,0.3,0.2,0.86,0.54,1.02,1.33,0.75,0.35,0.83,2.3,0.07,0.52,0.66,0.23,0.49,0.89,0.32,0.77,1.31,1.04,2.75,0.57,2.12,0.04,1.02,0.52,2.14,0.82,0.42,0.83,0.54,0.0,2.61,0.0,0.0,0.85,0.36,0.53,0.38,0.29,0.4,0.0,0.83,0.0,0.2,1.0,1.24,0.0,0.42,1.1,2.2,1.08,0.6,0.16
81537,0.37,1.16,1.47,0.78,0.51,0.3,0.0,0.0,1.49,0.32,0.71,0.95,0.65,2.33,25.25,2.39,0.0,1.02,7.9,0.77,0.0,0.98,1.42,0.28,0.79,0.35,0.87,0.64,1.61,1.16,5.79,0.41,0.79,0.78,3.85,24.99,4.68,15.18,0.0,0.44,0.56,0.0,3.32,0.23,0.2,0.77,0.88,1.3,0.33,0.0,0.44,0.32,0.39,0.44,0.22,1.45,0.3,0.0,0.5,0.0,0.96,0.47,0.37,0.77,1.89,0.88,0.48,0.71,0.83,0.79,0.88,0.99,1.31,0.0
82001,0.78,0.62,0.64,0.85,0.03,0.4,0.0,0.32,0.36,0.6,0.5,0.5,2.02,0.4,0.0,1.2,0.0,0.83,2.34,0.36,0.69,1.0,0.01,1.61,2.88,1.28,1.01,0.0,0.71,2.79,0.24,4.67,1.01,0.47,0.62,0.92,0.87,0.61,1.78,0.98,1.15,0.42,1.15,1.45,0.7,0.68,1.02,1.05,2.42,0.76,0.0,0.18,0.03,0.53,0.03,0.0,0.33,0.93,0.41,0.2,1.26,0.22,0.35,0.76,0.62,0.32,1.61,0.21,0.93,0.55,0.8,1.72,0.76,0.51
83711,1.13,0.69,0.62,0.39,0.38,0.0,0.16,0.25,0.37,0.58,0.76,0.43,0.18,1.96,2.0,0.26,0.0,0.79,1.6,0.0,0.45,1.11,0.51,0.04,0.49,1.16,0.32,0.36,0.64,0.25,0.11,0.17,0.66,0.13,0.17,1.02,0.0,0.56,0.0,0.63,0.44,0.37,0.73,0.7,0.49,0.19,0.14,1.18,0.29,0.0,0.49,0.34,0.0,0.69,0.44,0.22,0.68,0.82,0.33,0.35,0.75,0.25,0.46,0.0,1.03,0.69,0.41,0.0,0.01,0.32,0.3,0.71,1.35,0.78
84995,0.19,0.73,0.87,0.94,0.92,0.39,0.78,0.6,0.78,0.0,1.67,0.38,1.04,1.68,2.56,1.31,0.0,1.89,1.29,0.04,0.54,1.25,1.53,0.06,1.26,1.45,0.65,0.5,1.41,1.44,0.39,1.46,0.67,1.5,0.73,0.5,1.45,0.36,1.82,0.52,0.96,0.83,0.62,0.37,0.7,0.23,0.29,1.0,0.32,1.59,0.55,0.2,2.06,1.47,0.06,0.39,0.11,5.66,0.42,0.82,2.62,1.13,0.61,0.19,0.52,0.86,0.45,0.65,0.99,1.09,1.95,0.68,0.74,0.64
85783,0.26,0.23,1.08,0.53,0.5,0.87,0.48,0.47,0.65,0.0,0.65,0.83,0.0,0.73,2.95,0.23,0.0,2.05,0.76,0.22,0.12,0.76,0.68,0.11,0.46,0.93,1.1,0.34,0.85,0.37,0.06,2.69,0.63,0.32,0.24,1.52,0.33,0.65,0.43,0.24,0.71,0.0,1.06,0.0,0.56,0.58,0.75,1.65,0.7,0.24,0.54,0.58,0.98,0.47,0.96,0.21,0.1,1.08,0.86,0.19,0.38,0.25,0.64,0.19,2.72,0.73,0.03,0.32,0.2,0.77,0.36,0.71,0.55,0.34
86031,0.09,0.91,0.32,0.64,0.47,0.84,0.66,0.41,1.31,1.72,0.71,0.14,0.0,1.01,3.04,1.5,0.0,1.68,0.88,0.72,0.6,1.56,0.93,0.12,0.44,1.59,0.66,0.84,0.25,0.57,2.68,0.39,4.16,2.63,1.0,0.9,0.5,1.24,1.2,1.18,0.65,0.0,1.08,1.6,0.25,0.18,0.57,0.76,0.35,0.52,0.71,0.78,0.52,0.34,0.01,0.85,0.19,0.51,0.47,0.13,0.72,1.33,0.93,0.72,0.31,0.48,1.65,0.2,0.76,1.76,1.4,0.41,2.32,0.24
86699,0.0,0.0,0.81,0.0,0.96,0.59,1.38,0.37,0.89,0.95,0.7,1.35,0.21,0.0,3.32,0.11,0.0,0.22,0.02,0.39,0.0,0.0,0.1,0.16,1.48,0.58,0.25,0.79,0.03,0.67,0.12,1.56,2.39,0.0,0.0,0.0,0.73,0.28,0.95,0.61,1.0,0.0,0.0,0.22,0.76,1.26,0.63,0.9,0.67,0.45,0.0,1.44,0.29,0.91,0.22,0.0,0.19,0.48,0.47,1.66,0.0,2.56,0.03,0.32,0.41,0.15,0.95,0.59,0.82,0.23,0.78,0.5,0.1,0.75
86717,1.41,0.34,0.67,0.32,0.04,0.19,2.01,2.04,0.33,2.17,0.0,1.35,1.13,0.28,0.61,0.78,0.0,0.75,1.11,1.35,0.61,0.73,0.23,0.56,1.37,0.85,1.58,1.64,0.61,0.51,0.01,1.06,0.13,0.0,0.39,0.7,0.49,0.43,0.76,0.58,1.4,0.0,0.45,0.0,0.52,0.37,0.67,0.63,1.01,0.58,0.77,0.5,1.93,0.75,0.69,0.0,0.45,0.61,0.54,0.84,0.41,1.04,0.0,0.31,0.38,0.61,0.0,0.85,0.8,0.54,1.05,0.69,0.45,0.33
87399,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.29,5.82,0.0,1.01,0.0,0.83,0.35,1.12,0.0,0.0,0.0,0.18,0.2,0.69,0.0,0.0,0.0,0.33,0.28,0.0,0.19,0.2,0.48,0.0,0.74,0.0,0.0,0.0,0.0,0.5,0.49,0.0,0.0,0.0,0.42,0.0,0.95,0.0,0.14,0.0,0.0,0.28,0.0,0.23,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.03,0.0
89726,0.24,0.31,0.29,1.12,0.0,1.24,0.04,0.18,0.55,0.22,1.06,0.29,1.04,1.61,5.94,1.46,0.0,0.8,2.1,0.28,0.36,0.37,2.72,0.44,2.21,0.64,0.98,0.41,1.41,0.99,0.7,1.29,1.14,0.56,0.34,1.15,0.0,0.57,0.64,1.14,0.54,0.69,0.93,0.45,0.0,0.9,0.93,1.96,1.01,0.54,0.9,0.49,1.48,0.82,0.14,0.17,1.29,0.28,0.0,0.15,1.44,0.37,0.53,0.47,0.54,0.0,0.98,0.13,0.07,1.58,1.72,1.77,1.17,0.09
91124,0.0,0.24,0.62,0.0,0.0,0.33,0.42,0.06,0.65,0.0,0.0,0.48,0.0,0.7,1.81,0.2,0.67,0.41,1.81,0.46,0.0,0.99,1.03,0.06,0.97,0.22,1.06,0.0,0.02,0.06,0.0,0.97,0.28,0.58,0.0,0.0,0.0,0.84,0.43,0.41,0.46,0.9,0.8,0.0,0.95,0.0,0.86,1.04,0.0,0.0,0.0,0.01,1.21,0.54,0.29,0.0,0.0,0.26,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.28,0.61,0.0,0.29,0.02,0.39,1.0,0.08,0.0
93588,0.17,0.37,0.39,0.88,0.27,0.05,0.34,0.0,0.32,0.0,0.56,0.73,0.06,0.99,0.0,0.93,0.0,0.24,1.56,0.28,0.18,0.81,0.6,1.09,0.56,0.67,0.96,0.31,1.07,0.51,0.0,1.96,0.86,0.36,0.44,0.42,0.0,0.52,1.43,0.0,0.0,0.69,1.02,1.02,0.0,0.42,0.55,0.36,0.35,0.0,0.4,0.82,0.96,1.34,0.02,0.34,0.0,0.39,0.44,0.55,0.29,0.13,0.0,0.0,0.2,0.49,0.23,0.0,1.35,0.76,0.62,0.47,0.91,0.76
93794,0.0,0.18,0.0,0.54,0.0,0.0,0.0,0.1,0.0,0.0,0.72,0.45,0.39,0.95,2.0,1.25,0.89,0.0,1.52,0.0,0.44,0.0,0.3,0.0,0.08,0.23,0.38,0.58,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.43,0.0,0.5,3.9,0.78,0.0,0.0,0.25,0.42,0.56,0.0,0.28,0.0,0.0,0.17,0.0,0.3,0.24,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.71,0.0,0.66,0.0,0.02,0.0,0.38,0.27,0.46,0.0
93860,0.38,0.58,1.27,0.95,0.48,0.35,0.46,0.4,0.63,0.97,0.79,0.0,0.36,0.79,7.87,0.58,0.0,1.13,1.17,0.99,0.91,0.63,1.98,0.62,0.27,0.89,0.38,0.46,0.43,1.7,1.34,0.64,2.07,0.6,0.73,0.61,1.2,0.45,1.09,0.92,1.01,0.0,1.56,0.25,0.41,0.47,0.82,0.56,0.43,0.82,0.23,0.47,2.15,0.55,0.91,1.01,0.8,1.13,0.95,0.04,0.44,0.23,0.07,0.26,0.92,0.28,0.58,0.66,1.5,1.1,1.08,1.3,1.65,0.6
94072,1.6,0.39,0.42,0.82,0.05,0.42,0.02,0.14,0.7,0.54,0.41,0.21,0.47,1.33,0.0,1.6,0.0,0.52,3.22,0.36,0.79,0.92,0.86,0.28,0.5,0.46,1.32,0.46,1.37,0.82,0.65,1.06,0.49,1.06,1.24,0.5,0.9,1.51,0.92,1.01,0.34,1.46,1.34,1.56,0.0,0.6,0.82,2.06,2.96,0.86,0.0,0.25,1.58,0.77,0.01,0.24,0.2,0.47,0.59,0.16,0.99,0.0,0.47,1.07,0.6,0.65,0.16,0.46,0.81,1.4,1.89,1.38,1.27,0.01
96266,1.73,1.32,0.37,1.05,0.28,0.3,0.43,2.02,0.74,0.43,0.68,0.56,1.37,0.97,2.47,0.17,0.0,0.97,0.36,2.62,1.59,0.82,0.87,0.76,0.8,1.52,1.63,1.26,0.72,1.85,0.6,1.09,0.78,0.9,0.15,0.38,0.0,0.67,1.78,1.35,1.27,0.35,1.34,0.59,0.9,0.36,0.95,1.13,0.45,1.41,1.08,2.05,0.59,0.58,0.22,0.97,0.83,0.23,0.36,1.02,0.81,0.77,0.23,0.32,0.66,1.16,1.15,0.84,1.51,0.37,0.82,0.5,0.91,1.15
96326,0.57,0.25,0.84,1.82,0.16,0.68,0.73,0.11,0.42,0.17,0.49,0.32,3.64,1.24,0.0,0.95,0.0,0.6,1.41,0.28,0.82,0.4,1.34,1.36,0.31,1.03,0.41,0.43,1.52,0.31,0.81,0.51,0.38,0.97,0.64,0.14,0.92,0.65,1.32,1.02,0.26,1.2,0.47,1.3,0.58,1.02,0.72,0.41,0.95,1.74,1.63,0.94,2.51,0.8,0.98,0.35,1.27,1.44,0.31,0.42,1.24,0.22,0.66,1.97,0.94,0.47,1.33,0.15,0.32,0.44,0.0,0.49,0.97,0.31
96425,0.3,0.82,0.27,1.09,0.23,0.0,0.18,0.37,0.4,0.36,0.48,0.83,0.28,1.55,5.81,0.42,0.0,0.69,0.68,0.56,0.47,0.4,0.39,0.28,0.35,1.24,1.12,0.56,0.0,0.78,1.35,0.48,0.1,0.79,0.64,0.73,0.55,0.61,0.7,0.81,0.44,2.05,0.49,0.65,1.62,0.88,0.42,1.43,1.04,0.47,0.0,0.69,0.47,0.38,0.25,0.3,2.44,0.37,0.4,0.19,0.09,1.03,0.78,1.26,0.29,2.24,0.49,0.08,0.0,0.16,1.03,1.01,1.56,0.31
96552,0.86,0.3,1.15,0.27,0.33,0.97,0.29,0.57,0.0,0.0,1.93,0.08,0.8,1.27,2.0,0.35,0.0,1.34,1.94,0.66,0.1,0.51,3.45,0.58,3.38,0.66,1.51,0.39,1.39,0.66,0.44,2.81,0.81,0.81,0.04,1.03,0.63,0.57,0.43,0.22,1.13,1.58,1.7,1.43,0.82,1.46,0.66,1.74,1.61,0.52,1.06,0.0,4.07,0.54,0.02,0.22,0.0,0.53,0.7,0.0,1.88,0.54,0.68,0.99,0.16,1.66,0.56,0.1,0.28,0.87,1.45,1.96,0.4,0.19
97522,1.49,1.48,0.33,0.34,2.18,0.73,1.8,1.36,0.64,0.43,1.16,0.0,0.43,0.77,83.71,0.27,0.0,0.48,0.17,0.89,0.97,0.0,0.48,3.4,0.91,0.65,0.42,1.68,0.58,0.21,0.61,0.14,3.25,1.23,0.77,0.58,2.45,0.44,0.48,0.38,0.13,0.77,0.32,0.84,0.69,0.86,0.5,0.43,0.9,1.0,1.44,0.18,0.6,0.7,0.02,14.35,0.59,0.67,0.76,2.64,0.46,1.04,0.66,1.13,0.98,0.65,0.56,2.76,1.8,0.29,0.91,0.51,0.22,3.93
97674,0.63,0.92,1.03,0.23,0.11,0.06,0.1,0.61,0.05,0.0,0.31,1.13,0.27,1.32,0.47,1.5,0.0,1.21,1.37,1.0,2.44,0.98,1.37,1.1,0.74,0.81,1.49,0.72,0.24,0.39,0.9,0.31,0.01,0.12,0.49,0.48,0.35,0.54,0.73,0.25,1.42,0.2,0.25,0.0,0.06,0.6,1.18,0.94,0.7,0.54,0.07,0.0,0.46,0.0,0.9,0.36,0.56,0.6,0.63,0.82,0.34,0.5,0.62,0.0,0.82,0.0,1.43,0.38,0.55,0.12,1.3,0.87,0.21,0.81
99706,0.28,0.25,0.88,0.48,0.04,0.36,0.0,0.17,0.56,0.0,0.29,0.0,0.0,1.9,1.0,0.9,0.0,1.35,1.63,0.17,0.72,1.13,1.44,0.0,0.92,0.63,1.05,0.18,0.56,0.78,0.15,0.43,0.14,0.3,0.61,2.1,0.0,0.8,0.55,0.37,1.26,0.61,2.04,0.3,0.56,0.0,0.47,0.78,0.44,0.65,0.41,0.52,2.4,0.0,0.06,0.29,0.8,1.18,0.21,0.06,0.56,0.35,0.7,0.72,0.0,0.06,1.44,0.2,1.41,0.5,1.36,0.14,0.22,0.0
101133,0.0,0.12,0.14,0.55,1.46,0.08,1.24,0.49,0.53,0.0,0.31,1.98,0.61,1.35,9.47,0.39,0.0,0.3,0.11,0.26,0.57,0.0,0.47,1.03,0.82,0.45,0.52,0.31,1.01,0.03,0.34,0.91,3.06,0.96,0.1,0.21,1.04,0.0,0.45,0.47,0.24,0.4,0.32,1.45,0.75,0.81,0.13,1.03,0.58,0.75,0.81,0.54,1.16,1.03,0.01,4.09,0.5,0.64,1.03,0.88,1.21,1.23,0.44,1.6,0.0,1.99,0.68,1.94,0.46,0.46,1.06,0.23,0.59,1.63
103335,1.31,0.36,0.29,0.29,1.61,0.06,0.48,0.68,0.0,0.0,0.25,0.43,0.24,0.01,2.19,0.37,0.0,0.22,0.42,0.04,0.45,1.06,1.0,1.01,0.6,0.73,0.51,0.0,1.12,0.87,0.6,0.37,1.07,0.24,0.46,0.25,0.48,0.13,0.71,0.01,0.0,0.0,0.0,0.75,0.63,0.61,0.44,0.3,0.44,0.93,0.37,0.41,0.54,1.07,0.85,0.57,1.04,0.14,0.03,1.44,0.39,0.13,0.37,0.22,0.23,0.52,1.02,0.54,0.42,0.55,0.42,1.09,0.07,0.75
104090,0.6,0.33,0.88,0.34,1.55,0.3,0.81,1.17,1.02,0.37,0.58,0.83,0.16,0.38,10.22,0.42,0.0,0.58,0.27,0.47,1.03,0.91,0.58,0.04,0.91,1.91,0.78,0.38,0.49,1.08,0.91,0.98,0.54,0.72,0.86,1.36,1.43,0.9,1.63,1.47,0.88,0.89,0.86,0.33,0.34,0.55,0.12,0.48,0.4,1.2,1.28,0.41,0.01,0.49,0.46,0.0,1.03,0.24,0.57,0.4,0.3,0.51,0.0,0.55,1.25,0.74,0.35,1.16,0.55,0.21,0.11,0.83,0.35,0.82
104389,0.43,0.34,0.0,1.79,0.0,0.05,0.17,0.11,0.65,0.0,0.74,1.18,0.28,2.13,0.0,0.24,0.88,0.9,2.35,0.35,0.24,0.43,0.68,0.27,0.28,0.55,1.29,0.0,0.0,1.25,0.29,1.24,0.35,0.05,0.39,1.29,0.14,0.83,1.73,1.53,1.03,1.05,1.82,0.0,0.05,0.53,0.5,2.02,0.35,1.38,0.31,0.0,1.38,0.2,0.58,0.41,0.76,0.0,0.0,0.13,0.63,0.35,1.32,0.4,0.47,0.25,0.0,0.21,0.12,0.24,0.78,0.33,1.74,0.0
105587,0.25,0.74,1.12,0.6,0.04,0.86,0.16,0.24,0.0,0.0,0.1,0.57,0.0,0.8,1.0,0.33,0.53,0.65,1.77,0.4,0.4,0.2,0.95,0.53,3.16,0.41,1.36,0.21,0.99,1.53,0.0,2.67,0.71,0.19,1.42,3.29,0.0,0.59,0.0,0.65,0.23,0.97,1.84,0.57,0.99,1.69,1.06,2.26,0.24,0.31,1.35,0.51,0.46,0.61,0.97,0.0,1.21,0.0,0.57,0.18,1.77,0.23,0.56,0.0,0.07,0.82,2.51,0.0,0.26,0.17,0.77,0.87,0.85,0.08
105600,0.13,0.13,3.74,2.2,0.0,0.19,0.01,0.04,2.87,0.08,0.66,0.0,0.9,1.08,5.27,0.91,0.87,0.76,4.19,0.33,0.4,0.62,1.31,1.4,2.0,0.32,2.51,0.07,0.56,1.15,1.15,2.4,0.06,0.79,1.31,3.19,0.01,0.97,0.52,0.99,1.12,0.48,5.97,0.48,0.0,0.22,1.08,2.57,1.53,1.7,1.38,0.83,2.73,0.26,0.41,0.12,0.47,0.0,0.13,0.0,0.96,0.08,6.92,0.77,0.71,0.35,1.97,0.07,0.08,1.03,0.36,1.0,0.16,0.0
105957,0.65,0.65,1.05,0.54,0.85,0.48,1.44,0.19,0.45,0.92,0.6,0.76,1.29,1.03,0.0,0.2,0.0,0.41,1.79,0.43,1.35,3.52,1.5,0.72,1.6,1.38,0.63,0.23,1.4,1.29,0.5,1.7,0.35,0.22,0.7,0.49,0.75,0.57,0.72,1.01,1.27,1.28,1.08,0.85,1.02,1.23,0.26,1.75,1.1,0.71,0.29,2.0,0.79,0.91,0.22,0.27,0.33,1.24,0.55,1.04,0.8,0.41,1.34,0.41,1.09,1.5,0.34,0.71,0.53,1.16,1.29,0.68,1.32,1.04
106468,0.83,0.61,0.86,0.4,0.0,0.0,0.04,0.38,1.93,0.0,0.27,0.0,0.0,1.31,7.84,1.3,1.04,0.0,3.56,0.53,1.13,0.55,0.39,1.08,0.58,0.41,1.1,0.5,0.27,0.73,0.29,0.09,0.37,0.0,0.16,1.25,0.5,1.09,0.5,0.0,1.38,0.88,2.07,0.29,0.69,0.61,1.55,0.83,0.74,0.87,0.41,0.63,0.98,0.29,0.07,0.46,0.97,0.67,0.34,0.17,0.35,0.43,1.31,0.17,0.53,0.0,0.65,0.05,0.41,0.22,1.27,0.98,1.3,0.39
106488,0.41,0.4,0.88,2.22,0.0,0.62,0.04,0.0,0.0,0.0,1.5,0.0,0.0,0.93,0.33,0.51,0.88,0.65,0.96,0.62,0.38,0.59,1.01,2.23,1.0,0.33,0.45,0.0,0.61,0.46,0.15,1.26,0.29,0.63,0.22,1.01,0.39,1.38,1.21,0.0,0.19,1.35,1.3,0.63,0.78,0.21,1.01,0.65,1.01,0.0,0.88,1.11,0.8,0.99,0.36,0.14,0.0,0.0,0.0,0.09,0.74,0.04,1.25,0.0,0.41,0.0,0.52,0.11,0.21,0.35,1.24,0.57,1.26,0.07
108588,0.65,0.69,0.48,1.28,1.23,0.71,1.04,1.97,0.45,2.03,0.14,0.0,0.94,0.28,5.36,0.7,0.0,0.9,0.0,1.75,1.53,2.24,1.29,0.64,0.53,1.16,0.77,1.45,1.05,0.88,0.51,0.48,2.08,0.63,0.52,0.95,0.04,0.58,0.81,0.37,0.95,0.0,0.4,0.4,0.43,0.6,0.69,0.43,0.33,1.06,0.36,0.78,0.37,0.28,0.61,0.39,0.01,0.36,0.42,0.35,0.59,0.86,1.26,0.75,0.38,0.11,0.81,1.95,2.76,1.02,0.45,0.98,0.69,0.51
108674,0.82,0.34,0.53,0.0,0.0,0.25,0.38,0.0,0.0,0.13,0.09,0.0,0.28,0.33,1.0,0.79,0.84,0.51,2.31,0.22,0.88,0.0,0.3,0.0,0.47,0.37,0.59,0.22,0.0,0.06,0.28,0.34,0.16,0.42,0.0,0.63,0.0,0.24,1.21,0.0,1.1,0.0,0.68,0.0,0.0,0.5,0.37,0.26,0.06,0.2,0.28,0.0,0.53,0.0,0.22,0.32,0.75,0.0,0.43,0.0,0.61,0.0,0.37,0.0,0.0,0.0,0.23,0.0,0.0,0.32,1.45,0.38,0.08,0.0
109298,0.48,0.31,1.19,0.0,0.8,1.11,1.07,2.14,0.82,0.0,0.53,0.01,0.0,1.54,0.0,0.0,0.0,0.32,0.4,0.97,1.61,1.54,0.62,1.54,0.86,0.76,0.74,2.18,0.94,1.6,0.26,0.69,0.78,0.28,0.41,0.14,0.86,0.91,2.66,0.72,4.06,1.2,0.0,0.35,0.67,0.38,0.8,0.89,0.25,0.46,1.32,0.12,1.66,0.0,0.15,0.0,1.08,0.32,0.26,1.18,0.12,1.33,0.9,0.0,1.34,0.81,1.81,0.81,1.26,0.37,0.59,0.29,1.21,1.08
109392,0.08,0.19,0.38,0.88,0.0,0.0,0.11,0.33,0.0,0.0,0.0,0.52,0.28,0.74,5.0,0.34,0.53,2.02,1.49,0.14,0.48,1.86,0.32,0.86,1.06,0.53,0.91,0.4,1.17,0.75,0.7,0.56,0.26,0.31,0.64,0.52,0.0,0.78,1.1,0.46,0.64,1.79,0.49,0.48,0.56,1.73,0.83,2.22,1.93,0.42,0.36,0.94,3.72,0.0,0.59,0.06,0.62,0.43,0.0,0.02,0.43,0.0,0.9,0.12,0.29,0.0,0.32,0.12,0.37,0.0,0.27,1.17,1.27,0.0
109975,0.53,1.04,0.64,0.78,2.04,1.02,0.65,1.62,0.0,0.0,0.87,0.0,0.1,0.99,1.0,0.28,0.0,1.25,0.25,0.24,1.25,2.26,0.43,1.76,0.71,0.38,0.5,0.0,0.43,0.96,0.82,0.71,0.9,0.98,0.83,0.3,0.0,0.28,0.99,0.0,1.54,0.0,0.85,0.77,0.31,0.95,1.31,0.72,0.51,0.58,0.75,2.66,0.66,1.15,0.67,0.0,2.53,2.53,0.59,0.42,0.71,1.02,0.2,0.35,1.08,0.0,0.82,1.4,0.34,0.56,0.6,1.54,0.65,1.77
111318,0.46,0.72,0.91,1.12,0.71,0.69,0.39,0.39,0.3,0.0,0.32,1.58,0.28,0.67,1.0,0.65,0.0,1.45,0.84,1.1,1.2,1.4,0.13,1.06,1.63,0.81,0.75,1.01,1.24,0.88,1.54,1.52,0.72,0.62,0.28,0.78,0.1,2.83,1.16,0.03,0.22,0.85,1.28,1.09,0.0,0.79,0.24,1.32,0.56,0.0,0.89,0.0,0.97,0.23,0.72,0.0,0.78,0.09,0.67,2.2,0.43,1.04,1.14,0.0,1.14,0.0,1.13,1.05,0.77,0.14,0.67,0.69,1.17,0.68
112192,0.0,0.0,0.33,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.14,0.0,1.25,1.26,0.0,0.8,0.63,1.31,0.39,0.07,0.76,0.17,0.0,0.0,0.13,1.25,0.12,0.78,0.0,0.31,0.29,0.0,0.0,0.0,0.0,0.0,0.52,0.43,0.0,1.79,0.73,0.95,0.0,0.0,0.47,0.81,1.57,0.47,0.0,0.54,0.0,0.3,0.0,0.61,0.0,0.0,0.0,0.18,0.0,0.0,0.13,1.37,0.0,0.0,0.0,0.84,0.0,0.09,0.0,0.72,0.89,1.1,0.0
113657,0.28,0.52,0.06,0.27,0.0,0.0,0.04,0.0,0.09,1.38,0.34,0.0,0.52,0.76,4.2,0.44,0.88,0.61,1.3,0.0,0.0,0.93,0.79,0.0,0.23,0.0,0.36,0.66,0.0,0.24,0.0,0.16,0.28,0.07,0.37,1.0,0.0,0.0,0.0,0.46,1.0,0.73,0.59,0.0,0.0,0.79,1.17,1.1,0.09,0.0,0.01,0.43,0.0,0.0,0.88,1.56,0.61,0.38,0.41,0.0,0.0,0.0,0.82,0.48,0.47,0.0,0.96,0.0,0.13,0.0,0.07,0.28,0.19,0.0
