,ARID3A,ATF3,BHLHE40,BRCA1,C-JUN(JUN),C-MYC(MYC),CEBPB,CEBPD,CEBPZ,CHD2,COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,ELF1,EZH2,FAIRE,FOSL2,FOXA1,FOXA2,GABP(GABPA),H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,HDAC2,HNF4A,HNF4G,IRF3,JUND,MAFF,MAFK,MAX,MAZ,MBD4,MXI1,MYBL2,NFIC,NRF1,NRSF(REST),P300(EP300),PHASTCONS,POL2(POLR2A),RAD21,RFX5,RXRA,SIN3A,SMC3,SP1,SP2,SRF,TAF1,TBP,TCF12,TCF7L2,TEAD4,TR4(NR2C2),USF1,USF2,YY1,ZBTB33,ZBTB7A,ZEB1,ZNF274
70319,2.28,0.14,21.13,1.68,0.71,0.97,1.83,0.67,12.38,3.57,1.65,0.0,3.61,0.44,35.69,9.42,0.25,8.4,2.31,11.66,11.02,20.44,0.43,0.89,0.09,0.13,0.24,1.69,2.33,0.26,1.03,0.1,0.0,1.58,1.13,1.15,3.2,2.55,2.4,1.0,11.77,3.35,1.32,9.67,2.23,1.75,0.36,1.19,1.67,0.59,2.73,0.8,9.35,0.87,3.55,1.13,8.46,10.4,5.35,1.0,4.07,1.37,0.02,1.99,2.07,2.21,1.78,1.91,0.48,2.35,1.1,0.09
70485,1.73,4.1,24.06,1.88,0.65,4.27,1.79,3.91,0.47,2.36,2.66,0.1,2.98,0.16,55.83,2.56,0.8,4.5,2.8,0.78,0.81,3.24,0.43,2.52,0.42,0.15,1.79,6.15,4.07,0.86,2.06,0.21,0.2,1.7,2.55,1.25,1.46,2.1,1.57,1.12,17.32,7.05,1.71,13.08,1.59,2.13,0.26,1.69,2.06,0.36,2.59,0.3,10.25,0.86,4.76,0.52,2.19,1.14,0.76,2.63,3.29,1.26,0.0,1.15,0.61,12.04,22.56,3.03,0.31,1.77,0.92,0.45
71624,1.11,0.55,2.0,1.05,0.27,1.41,1.45,1.12,0.39,1.36,3.39,0.0,1.48,1.46,7.34,0.99,6.86,1.05,0.97,1.03,0.14,1.89,4.54,0.29,6.55,0.48,3.2,29.02,24.27,0.68,3.37,0.98,0.83,1.91,0.9,1.07,1.91,0.75,2.45,0.99,1.8,0.86,1.74,1.55,1.19,0.89,1.09,1.69,1.35,0.31,0.46,0.78,1.39,0.58,1.65,0.31,0.47,4.11,1.09,2.22,1.01,0.48,0.48,0.84,0.63,2.0,0.43,2.07,0.74,0.8,1.75,0.1
71993,1.03,1.3,0.26,0.7,1.14,0.88,0.97,0.0,0.74,0.5,0.25,0.0,1.14,0.0,0.42,0.44,0.08,1.06,1.11,0.52,1.5,0.76,0.14,0.35,0.13,3.18,0.24,0.41,0.0,0.27,0.79,0.24,0.96,1.42,0.06,0.15,0.28,0.52,0.59,0.67,1.3,0.51,1.7,0.96,0.9,1.16,0.45,0.53,0.95,0.01,3.18,0.86,0.49,0.11,0.17,1.26,1.53,1.43,1.45,0.22,0.24,0.49,0.7,0.57,0.35,1.06,1.34,1.53,0.41,0.0,1.35,0.46
71999,0.79,1.98,2.92,1.75,0.13,5.52,0.5,3.03,0.55,1.8,1.65,0.97,1.22,0.11,11.21,1.85,0.25,0.12,0.32,0.61,0.5,3.45,0.33,5.83,0.32,0.15,0.14,3.44,29.98,3.27,12.92,0.0,0.41,1.55,0.15,1.4,0.35,1.02,0.36,0.63,1.44,3.34,0.79,3.13,0.62,0.84,0.25,1.95,0.61,0.44,3.32,0.0,0.84,1.11,2.71,0.0,0.59,2.14,0.68,4.63,1.06,0.67,0.0,0.47,0.89,1.46,0.56,3.61,0.45,3.33,0.42,0.0
72547,1.26,1.2,4.38,2.39,0.31,7.75,2.93,4.3,0.25,17.1,5.5,1.08,3.46,5.99,23.53,2.99,0.72,0.49,1.99,0.72,0.97,1.83,2.03,6.25,1.23,0.53,0.5,11.2,45.98,0.44,10.93,0.19,0.36,4.22,2.08,1.09,0.65,2.22,2.19,0.98,4.46,9.56,0.97,4.5,2.22,1.41,0.86,3.96,1.55,0.02,12.76,4.44,3.7,1.97,1.92,4.5,1.13,2.99,1.7,5.01,5.23,0.26,0.68,1.68,0.93,3.55,3.31,3.55,3.62,7.27,2.39,0.15
72580,1.07,1.1,1.06,1.56,0.0,1.46,0.5,0.63,0.3,0.64,1.12,0.0,0.49,0.08,2.26,0.15,0.17,0.33,0.38,0.21,0.62,1.87,0.5,1.06,0.03,2.01,0.49,0.55,0.24,0.1,0.51,0.03,0.34,0.33,0.9,0.12,0.74,0.0,0.68,0.75,0.53,0.78,0.2,1.64,0.63,0.12,0.41,1.86,0.06,0.68,0.1,0.81,0.6,0.07,0.46,0.3,0.28,1.5,0.48,1.49,0.38,0.41,0.65,0.41,0.17,0.28,0.77,1.58,0.66,0.42,1.95,0.0
73977,0.76,1.32,0.2,0.01,0.18,0.51,1.55,0.7,0.42,0.38,0.79,0.0,0.02,0.66,2.15,1.23,0.87,0.75,0.02,0.59,0.71,1.57,0.81,0.0,0.0,0.0,0.06,0.34,0.41,0.46,0.68,1.39,0.36,0.42,0.91,1.31,0.47,0.47,0.98,1.11,1.12,0.8,0.13,0.75,0.38,0.1,1.44,1.21,0.8,0.13,0.43,0.17,0.42,1.29,0.43,0.33,0.39,1.26,0.68,2.05,1.19,0.49,0.64,0.32,1.01,0.53,1.55,0.0,0.72,0.53,1.15,0.47
74302,0.0,0.99,1.32,0.97,0.0,2.18,0.48,0.15,0.0,2.5,0.79,0.86,2.16,9.13,4.85,0.04,2.16,0.3,0.85,1.0,0.26,3.41,0.85,0.26,2.2,0.74,0.27,1.11,1.35,0.34,0.23,0.29,1.56,0.87,0.71,0.18,0.34,0.14,1.17,0.56,1.05,0.32,0.61,1.3,0.11,0.13,0.0,4.01,0.97,0.78,0.17,3.69,0.67,0.55,0.39,1.3,0.0,3.6,0.0,1.65,0.36,0.38,0.05,0.49,0.02,0.0,1.28,2.01,0.48,0.35,2.15,0.51
74596,0.53,0.82,0.7,0.54,0.0,0.0,0.17,0.0,0.97,1.48,1.65,0.0,0.88,0.6,1.19,0.99,0.67,0.73,0.95,0.36,1.13,0.45,0.28,0.59,0.86,4.38,0.17,0.94,0.0,1.55,0.55,0.35,1.51,0.17,0.88,0.57,0.42,2.35,0.78,0.4,0.73,0.92,0.7,0.91,0.63,0.27,1.05,0.47,1.05,0.08,1.16,0.47,1.55,1.09,0.69,0.59,1.05,1.98,0.62,0.91,1.12,0.57,0.74,1.16,0.0,0.37,0.6,1.04,0.89,0.03,1.53,0.0
75884,0.52,1.31,0.66,0.52,0.71,0.64,1.03,0.25,0.49,1.54,0.89,0.0,0.77,1.94,0.84,0.69,0.37,0.63,0.74,0.57,0.03,0.88,1.02,0.49,0.59,0.0,0.02,0.0,0.51,0.87,0.12,1.84,0.3,1.17,0.0,0.98,1.95,0.29,2.44,0.76,0.28,0.85,1.2,0.46,1.14,0.22,0.34,0.69,0.93,0.74,1.55,0.0,0.06,0.16,0.25,0.82,0.57,0.0,1.74,0.51,1.4,0.61,0.85,0.55,0.71,0.59,0.87,0.16,0.47,0.49,0.91,1.27
76390,1.05,0.16,2.08,0.48,0.86,0.67,0.84,1.03,0.13,1.73,1.19,0.72,2.32,0.0,2.24,1.19,6.48,0.73,1.51,0.5,0.76,2.38,1.96,0.0,5.03,0.47,2.58,4.46,7.38,0.82,0.3,1.08,0.93,1.53,0.0,0.76,0.94,0.0,1.35,0.46,1.26,1.34,0.29,1.52,1.09,0.76,1.03,1.06,0.77,0.3,0.0,1.04,0.6,0.53,0.96,0.39,1.16,0.06,0.91,3.19,0.72,0.98,0.31,0.67,1.11,0.97,0.52,0.58,0.27,0.0,2.08,0.05
77068,1.46,1.14,2.86,1.7,0.4,6.61,1.55,2.49,0.24,2.38,3.8,0.85,2.23,1.38,8.56,0.79,1.19,0.52,0.54,0.78,0.76,2.14,2.19,9.37,2.86,0.36,1.5,23.4,63.28,1.11,28.94,0.39,0.21,1.69,1.01,0.51,0.44,0.83,1.61,1.17,8.04,2.29,0.66,5.33,1.3,1.2,0.58,1.56,0.66,0.03,9.96,0.35,4.01,1.08,2.51,0.79,0.33,0.72,0.16,6.19,2.32,1.0,0.1,0.92,1.8,2.21,1.93,3.69,0.44,1.32,1.73,0.0
78085,0.86,0.66,0.79,1.02,0.33,1.27,1.01,2.3,0.51,1.23,0.63,0.0,2.41,1.28,2.42,1.23,1.27,2.56,0.82,0.5,0.93,1.15,0.21,17.04,3.92,2.55,2.9,30.13,38.3,17.58,23.22,0.71,15.34,1.39,0.69,1.54,0.51,0.81,0.92,0.95,0.63,1.08,1.5,1.12,1.22,1.34,0.68,1.92,1.36,0.0,7.33,1.03,0.43,0.46,1.1,1.21,0.9,2.5,0.75,1.65,1.1,0.82,0.1,1.12,0.88,0.75,0.89,1.86,0.74,1.01,1.49,0.13
78570,0.39,0.85,1.78,2.33,0.2,0.67,0.11,0.36,0.28,1.04,0.95,0.0,1.19,0.0,1.38,0.0,0.44,0.57,0.0,0.51,0.92,1.07,0.76,0.0,0.53,0.0,0.0,0.0,0.05,0.34,0.11,5.69,0.0,0.51,0.1,0.44,0.03,0.67,0.0,0.08,1.03,0.52,0.34,1.09,0.32,0.09,0.55,0.18,0.11,0.0,0.47,0.0,1.18,0.72,0.7,0.53,0.42,0.0,0.64,1.67,0.79,0.56,0.6,0.72,1.08,0.22,0.68,0.0,0.08,0.0,0.76,0.0
78862,2.31,0.9,0.99,2.08,0.92,0.29,0.51,0.54,0.48,1.09,1.51,0.0,0.73,0.07,0.8,1.51,3.56,1.17,0.46,1.37,1.29,0.3,1.68,10.22,4.29,0.0,0.99,19.43,19.58,4.5,22.74,0.0,2.19,2.17,0.0,0.79,1.53,6.64,1.11,0.81,0.72,1.68,1.39,0.94,0.76,1.57,0.04,0.99,0.95,0.36,3.36,0.93,0.49,0.58,1.1,1.32,0.87,1.04,0.61,0.03,4.15,0.33,0.59,1.39,0.43,0.97,0.48,0.54,0.35,2.08,1.29,0.34
79303,0.74,0.59,0.78,2.52,1.8,0.0,1.43,1.17,2.01,0.82,1.12,0.0,1.3,0.0,0.61,1.45,1.29,1.43,0.9,0.95,1.12,0.33,0.33,0.59,1.0,0.15,1.47,1.01,0.3,0.0,0.86,0.4,0.2,1.48,0.0,0.5,0.43,1.09,1.05,0.76,0.58,0.66,1.13,0.99,0.72,0.83,1.68,0.79,0.73,0.05,0.55,2.14,1.66,1.67,1.11,1.43,0.81,0.28,2.53,0.7,1.05,0.24,0.77,0.96,0.49,0.76,1.11,0.72,0.97,1.0,1.89,0.59
81753,0.02,0.62,1.14,1.8,0.0,0.79,2.12,1.5,0.08,2.64,1.41,0.72,1.24,0.0,2.28,1.77,2.66,0.35,3.34,0.32,0.87,2.83,0.24,0.0,1.13,0.0,1.11,0.44,0.0,0.28,0.49,0.42,0.0,0.65,0.5,0.86,0.49,1.42,0.96,0.59,0.41,1.53,1.36,2.78,1.53,1.47,0.27,1.7,0.73,0.46,1.14,0.12,1.1,0.79,0.05,0.77,0.41,0.0,0.0,3.46,0.88,2.08,0.07,0.36,0.92,1.01,0.47,0.48,1.55,1.03,1.56,0.0
82231,0.48,1.07,0.72,0.88,0.6,0.17,0.17,1.09,0.56,1.02,1.26,0.0,1.11,0.73,2.36,1.31,0.24,1.37,1.06,1.27,1.27,1.19,0.78,2.39,0.15,0.84,0.83,0.21,0.45,0.17,0.34,0.48,0.0,0.89,1.35,1.66,0.75,0.97,1.06,0.21,0.92,0.9,0.47,0.85,1.26,0.84,0.82,1.11,0.99,0.0,0.28,1.02,0.57,1.23,0.64,1.05,0.53,0.71,1.11,1.43,0.89,1.02,0.57,1.17,1.04,0.56,0.9,2.16,1.21,0.58,0.78,0.89
82855,0.92,0.84,2.41,1.44,1.07,1.09,1.49,0.62,0.82,0.67,1.13,0.0,1.21,0.0,2.5,0.99,4.09,0.98,1.0,0.91,1.89,1.05,2.77,2.04,5.03,0.69,10.96,19.79,14.45,1.5,3.49,0.47,1.23,2.01,1.88,1.16,0.48,1.61,0.67,0.84,1.24,2.49,0.5,1.97,1.12,0.8,1.49,0.88,0.58,0.12,0.43,1.4,2.45,1.32,0.19,0.84,0.72,0.43,0.51,1.39,0.68,0.65,0.3,0.53,0.62,0.6,0.99,1.09,0.81,1.61,1.2,0.48
82918,0.87,0.88,0.6,0.84,0.9,0.77,0.55,0.56,0.0,1.19,1.48,0.0,1.34,0.16,2.55,0.59,0.62,0.31,0.41,0.66,0.18,1.22,0.0,1.26,0.08,2.56,1.64,0.08,0.41,0.27,1.73,0.06,0.14,1.14,2.28,1.52,0.53,0.43,0.74,0.61,0.93,0.93,0.59,0.66,0.64,0.98,0.19,0.53,0.63,0.5,0.0,0.45,1.7,1.56,0.04,0.74,0.85,0.0,0.84,1.5,0.69,1.41,0.2,0.22,0.53,0.77,0.58,0.51,0.34,0.87,0.39,0.1
84301,0.56,0.63,1.21,0.63,0.33,0.26,0.0,0.91,0.2,0.74,0.73,0.0,1.77,0.0,1.9,1.25,0.38,0.47,1.02,0.35,0.59,1.28,0.42,0.86,0.8,1.24,0.38,0.7,0.0,0.97,0.95,0.33,1.21,0.29,2.72,0.92,0.37,0.93,0.73,0.72,0.43,0.22,1.3,1.04,1.28,0.46,0.88,1.04,0.34,0.15,0.59,0.33,1.4,0.61,0.0,0.49,0.6,0.0,0.0,1.78,0.07,0.71,0.39,0.21,0.64,0.51,0.52,0.45,0.29,0.38,0.52,0.0
84889,0.27,1.89,0.97,0.85,0.31,0.8,0.16,1.3,0.01,0.73,1.49,0.0,1.67,0.29,0.51,0.77,0.5,0.1,1.2,0.0,0.28,1.19,0.2,0.74,0.38,2.38,0.05,0.43,0.31,0.75,0.0,0.34,2.73,0.56,0.86,0.87,0.81,0.0,0.92,0.23,1.59,0.47,0.89,1.04,0.97,0.95,0.36,1.45,0.11,0.81,1.46,0.81,1.18,1.14,0.25,0.0,0.27,0.0,0.83,2.38,0.13,0.44,0.12,0.81,0.25,0.3,0.8,0.46,0.41,0.67,2.3,0.0
85017,1.25,0.8,1.41,1.7,0.0,3.18,1.93,1.44,0.42,0.73,2.92,0.85,1.16,0.1,11.96,0.74,1.11,0.31,0.0,0.91,0.46,4.16,2.17,1.81,1.05,0.28,0.47,13.99,42.27,0.4,5.73,0.19,0.0,1.72,1.46,0.73,0.43,0.15,0.37,0.0,3.79,2.04,0.26,2.39,0.3,0.47,0.0,1.29,0.23,0.48,1.56,0.67,2.72,0.29,1.48,0.0,0.1,0.25,0.85,3.52,1.06,0.14,0.0,0.56,0.31,0.34,0.71,3.0,0.3,1.99,3.29,0.3
86306,1.16,1.3,2.29,3.6,0.12,0.05,0.68,0.55,0.67,3.7,4.06,0.73,1.69,0.0,10.96,1.1,16.78,0.53,0.5,0.32,0.32,1.77,2.0,0.0,6.93,0.86,2.93,33.46,24.54,0.33,4.08,0.25,1.2,3.01,0.44,1.58,0.2,1.4,0.98,0.58,1.0,1.62,1.01,2.25,1.2,1.45,0.15,0.5,0.61,0.18,1.84,1.0,0.59,0.64,0.99,0.39,0.04,1.39,1.12,4.94,0.59,0.87,0.06,0.91,1.61,0.56,0.97,2.11,0.67,2.52,2.77,0.2
86759,1.51,0.53,1.17,2.72,0.2,0.65,1.02,1.51,0.64,0.78,2.57,0.0,0.98,0.0,2.37,1.74,0.78,1.05,1.87,0.24,0.23,2.08,0.63,1.46,0.0,4.35,0.17,0.88,0.0,0.51,1.88,0.3,1.92,0.67,0.0,1.52,1.2,0.2,0.99,0.87,0.72,2.2,1.99,1.68,1.35,0.84,0.8,0.52,0.41,0.25,2.37,0.49,1.54,1.32,1.35,1.48,0.41,1.46,0.26,1.14,1.34,1.01,0.51,1.35,1.06,0.67,1.95,0.43,0.81,1.34,1.19,0.36
86874,0.96,0.71,1.34,0.6,0.75,0.55,0.99,1.78,0.5,1.8,2.45,0.05,2.38,0.69,4.53,0.75,9.2,1.03,0.99,1.36,1.65,1.07,1.19,0.0,5.02,1.42,0.9,1.73,0.76,0.26,0.36,0.83,1.31,0.92,1.22,0.52,0.16,0.96,0.84,0.56,2.33,1.16,0.66,1.78,0.85,0.72,0.38,2.86,0.57,0.89,0.63,0.43,1.7,0.55,1.45,0.78,0.07,0.1,1.52,0.91,1.24,2.14,0.75,0.92,0.59,0.65,1.12,3.26,1.06,0.37,3.34,0.12
87223,0.51,0.9,0.0,1.98,0.4,1.56,2.5,0.13,0.0,1.5,1.77,0.89,1.38,0.0,3.54,0.54,0.67,0.2,0.34,0.43,0.33,0.64,0.12,0.0,0.97,0.0,0.46,0.0,0.0,0.52,0.0,0.01,0.24,0.49,1.05,0.64,0.59,2.6,0.0,0.46,1.37,0.53,0.33,0.79,0.0,0.51,0.12,3.57,0.44,0.17,0.33,0.2,1.05,1.13,0.11,0.0,0.04,4.05,0.18,0.82,0.0,0.0,0.41,0.46,0.04,0.48,0.94,2.01,0.33,0.85,0.57,0.21
87245,1.65,0.38,2.41,1.38,0.38,0.2,0.59,1.05,0.67,2.39,1.73,0.74,1.49,0.0,13.29,0.87,4.2,0.6,0.27,0.73,0.47,2.53,1.51,0.0,0.83,0.0,1.69,12.73,12.83,0.38,2.93,0.27,0.82,1.81,1.7,0.62,0.0,0.88,1.36,1.07,3.87,2.15,0.43,2.95,0.34,0.64,0.9,0.85,0.3,0.76,1.62,3.77,1.96,0.63,1.57,0.59,0.27,0.33,0.54,1.74,1.1,0.0,0.0,0.14,1.7,0.12,0.36,2.28,0.27,2.03,1.49,0.0
88015,0.44,0.66,0.08,1.26,0.23,1.39,1.39,0.03,0.49,1.27,1.7,0.0,2.09,2.32,1.95,0.76,0.12,0.39,1.06,0.12,0.02,2.35,0.33,0.78,0.15,2.15,0.25,0.0,0.0,0.89,1.08,0.14,0.62,0.86,0.0,0.44,0.62,0.25,1.56,0.62,1.11,0.77,0.79,0.95,1.0,0.36,1.08,1.32,0.21,0.28,0.02,1.62,1.58,0.92,1.11,0.24,0.42,0.66,0.35,2.86,0.2,0.36,0.47,0.32,2.3,0.74,2.29,0.61,0.74,0.04,1.66,0.27
88199,1.66,0.52,1.38,2.29,0.23,0.56,1.1,0.92,0.75,2.75,1.94,0.0,0.88,0.0,3.63,0.58,9.42,0.59,0.67,0.69,0.6,0.78,0.56,0.0,7.42,0.0,2.42,4.21,3.94,0.12,0.73,0.55,1.44,1.89,0.0,0.53,0.81,0.47,1.17,1.39,1.23,1.03,0.79,1.83,1.03,1.01,0.88,0.36,0.57,0.0,0.74,0.99,2.39,0.36,0.5,1.83,0.58,0.46,0.75,1.41,2.31,0.85,0.37,0.48,0.93,0.45,0.62,2.14,0.74,1.14,0.97,0.18
88250,0.61,0.5,1.75,0.99,1.45,1.59,1.99,1.6,0.68,2.21,0.58,0.0,1.96,0.55,5.44,1.23,2.13,0.85,1.54,0.49,0.85,3.39,3.1,0.31,0.52,1.68,13.72,2.73,2.7,0.28,1.95,0.76,2.05,0.88,1.65,1.23,1.43,2.78,1.73,1.24,1.88,1.08,0.83,2.51,1.64,1.06,1.24,0.7,0.57,0.46,0.91,0.73,0.83,0.78,1.31,0.61,1.02,0.7,0.16,3.46,1.59,1.02,0.44,0.97,0.71,2.33,1.64,0.9,0.67,1.41,2.19,0.58
90992,0.87,1.47,2.49,1.63,0.09,5.54,0.35,1.54,0.17,1.98,1.0,0.91,1.24,0.12,16.79,0.84,0.57,0.64,0.99,0.56,1.22,1.37,1.4,9.87,1.11,0.0,0.0,3.1,24.26,2.5,15.58,0.05,0.38,1.93,0.7,0.99,0.54,0.27,0.47,0.28,1.61,3.97,0.82,2.93,1.31,1.09,0.04,0.86,1.45,0.37,3.13,1.21,1.18,1.51,2.47,0.39,0.26,1.06,1.75,2.61,1.87,0.42,0.11,0.54,0.0,3.08,0.0,4.26,0.62,3.72,0.58,0.0
91266,2.86,0.83,5.3,2.98,0.18,4.59,1.2,1.85,0.65,3.1,3.01,0.74,2.15,0.0,7.33,0.6,1.86,0.81,0.62,0.41,0.59,1.71,5.54,36.85,1.82,0.05,1.75,37.26,93.33,4.25,51.06,0.28,0.89,1.82,1.03,0.89,1.61,0.6,0.53,1.35,2.88,3.99,0.66,4.49,0.85,0.79,1.27,0.84,0.23,0.0,11.4,0.97,2.32,0.65,2.08,1.0,0.58,0.7,0.37,4.14,2.71,1.02,0.16,0.69,1.73,0.43,1.87,1.65,0.29,1.8,1.52,0.22
91848,3.63,0.96,2.62,1.92,1.29,1.89,2.49,1.9,0.5,2.29,3.48,0.8,3.71,0.38,5.25,5.44,0.77,1.25,1.14,1.3,1.37,7.61,1.28,45.99,2.82,0.0,0.0,8.21,42.97,0.39,37.2,0.09,0.68,1.89,1.39,1.28,0.87,2.04,2.08,1.55,4.64,6.02,1.05,5.52,2.36,1.91,0.68,8.14,1.59,0.69,11.07,2.55,1.94,0.83,3.62,1.9,2.44,1.38,2.09,3.87,5.99,0.62,0.48,0.94,0.26,1.68,0.93,11.8,0.84,1.46,1.39,0.05
92648,1.46,0.44,1.24,0.4,0.67,0.31,0.9,0.5,1.3,1.01,1.94,0.0,1.02,0.0,2.18,0.99,2.37,1.94,1.1,0.64,0.53,1.69,7.51,3.68,1.92,0.71,3.94,29.76,28.14,1.35,11.16,1.45,0.56,1.01,0.44,1.17,1.39,0.64,1.07,1.33,1.75,1.15,1.17,2.51,1.41,1.38,0.69,1.47,1.08,0.02,1.93,0.65,0.91,0.98,1.52,1.65,0.71,2.47,1.29,0.75,1.35,1.97,0.34,1.37,0.77,1.07,1.58,0.39,0.53,1.29,0.63,0.73
94119,0.0,0.72,1.0,0.15,0.0,2.44,0.9,1.31,0.0,1.19,1.91,0.96,0.77,0.0,2.54,0.26,0.0,0.21,1.41,0.0,0.4,1.32,0.78,0.0,0.03,1.25,0.0,0.0,0.0,0.0,0.17,4.31,0.0,0.3,2.23,0.69,0.46,0.0,0.0,0.65,0.0,0.0,0.35,0.85,0.06,0.56,0.53,1.03,0.22,0.07,0.32,0.0,1.06,0.0,0.32,0.39,0.0,0.0,0.0,1.21,0.94,0.75,0.13,0.38,0.0,0.29,0.99,0.5,0.58,0.77,0.38,0.34
94398,2.75,1.31,4.97,5.11,0.14,6.74,1.78,3.25,0.5,28.06,4.14,0.91,3.18,3.52,19.59,2.27,1.02,0.97,2.14,1.46,0.79,3.0,1.36,58.24,1.99,0.04,0.68,11.31,39.85,1.79,53.04,0.07,0.0,4.46,4.17,2.22,1.44,2.26,0.95,1.43,4.52,6.07,1.65,5.03,2.07,2.13,0.78,3.09,2.98,0.16,32.96,2.04,2.09,2.64,3.33,1.09,1.38,2.96,0.78,12.86,6.93,0.96,0.41,1.84,2.02,1.9,2.32,6.31,2.77,3.7,2.59,0.04
95128,0.87,0.65,0.71,0.73,1.19,1.7,0.0,0.45,1.61,0.71,0.82,0.0,1.28,0.43,1.04,1.19,1.3,1.92,1.18,1.28,1.39,1.1,1.15,0.0,1.04,0.44,1.79,1.26,0.25,0.21,0.39,0.68,0.35,0.68,3.33,1.59,1.16,0.95,1.2,0.72,0.76,0.53,1.25,0.36,0.87,1.85,1.95,1.04,1.64,0.04,0.41,1.42,0.88,0.55,1.08,0.75,0.67,0.06,1.12,0.56,0.95,0.0,1.36,0.84,0.61,0.39,0.56,0.22,0.6,0.57,0.85,1.12
96412,1.2,1.23,2.19,1.53,0.23,1.02,2.04,1.06,0.34,1.58,1.01,0.68,1.73,1.45,9.6,0.34,10.57,0.61,0.59,0.48,0.41,1.34,2.52,0.0,5.79,0.81,1.72,9.44,8.26,0.33,1.91,0.95,1.68,0.96,1.37,0.41,0.06,1.05,1.44,0.98,0.94,1.44,0.15,2.41,0.67,0.56,0.53,0.81,0.95,1.0,0.99,0.55,1.6,0.42,0.53,0.42,0.59,0.54,0.55,1.55,0.55,0.48,0.53,0.06,1.06,0.71,1.98,1.19,0.34,1.16,0.86,0.39
97553,0.8,0.89,2.32,0.43,0.4,4.47,0.6,1.08,0.0,3.98,0.87,0.0,1.52,1.39,2.99,0.62,2.97,0.6,1.1,0.36,0.42,1.92,0.19,0.0,3.02,0.0,4.21,1.61,1.17,1.03,0.9,0.18,1.77,0.53,0.28,0.72,0.97,0.46,1.97,0.99,0.89,1.52,0.94,1.67,0.75,0.54,1.69,0.65,0.46,0.41,1.94,0.34,1.91,0.64,0.56,0.81,0.52,0.32,0.84,1.64,0.87,1.41,0.32,0.92,2.0,0.41,1.33,0.87,0.63,0.65,1.35,0.37
97862,1.92,0.62,2.74,4.56,0.82,1.78,1.15,2.48,0.63,1.25,1.57,0.94,1.2,0.0,8.53,1.61,15.48,0.55,1.17,0.86,0.83,1.79,3.16,0.8,5.49,0.0,1.31,29.35,33.36,0.88,1.28,0.57,2.17,4.24,0.59,0.7,0.51,2.33,2.1,1.27,2.65,2.66,1.21,1.01,1.36,0.7,0.61,3.91,0.84,0.56,1.02,0.86,2.01,0.73,0.56,0.74,0.22,0.52,1.15,1.7,1.24,0.0,0.35,0.31,0.0,1.32,2.67,2.91,0.34,0.71,2.21,0.24
98448,1.04,1.16,0.7,0.59,1.58,0.0,3.68,0.93,0.59,1.51,0.89,0.0,0.95,1.6,0.6,1.6,0.84,0.7,0.82,0.46,1.46,0.68,0.73,0.05,2.16,0.5,0.52,0.84,0.45,0.6,0.39,1.21,0.46,0.58,1.17,1.37,1.11,0.55,0.49,0.82,1.38,0.75,1.26,1.15,0.37,0.73,0.89,0.64,0.54,0.04,1.19,1.51,1.71,0.85,0.85,0.64,0.68,1.25,1.88,0.64,2.01,0.6,0.83,2.01,1.2,0.34,0.68,0.42,1.08,0.55,0.53,2.11
98516,0.44,0.81,1.01,0.58,0.19,0.56,0.99,1.03,0.7,0.93,1.04,0.83,1.75,1.47,4.89,0.67,13.28,0.95,0.79,0.47,0.46,1.62,1.19,1.08,6.04,0.0,5.66,17.24,15.54,1.03,2.17,0.84,1.98,1.8,0.63,0.54,0.2,0.54,0.76,0.73,0.47,1.11,0.62,0.8,0.58,0.61,0.68,0.97,0.42,0.71,0.0,0.86,1.07,0.23,0.15,0.57,0.61,0.45,0.5,0.66,0.41,0.52,0.36,0.63,0.99,1.12,0.47,0.81,0.27,1.03,1.94,0.06
99011,0.7,1.34,1.87,1.2,0.36,0.49,0.6,1.11,0.0,1.17,1.58,1.01,2.04,1.62,15.03,0.61,3.95,0.45,0.32,0.32,0.32,1.92,0.89,0.0,0.53,0.0,0.89,8.95,13.94,0.03,2.09,0.23,0.0,2.65,0.59,0.75,0.74,0.99,0.4,0.15,1.08,1.17,0.35,1.39,0.42,0.27,0.09,0.69,0.44,0.4,0.0,0.1,0.01,0.49,0.53,0.16,0.21,1.52,0.44,1.61,1.03,0.25,0.81,0.27,2.73,0.29,0.54,2.14,0.26,0.49,1.86,0.0
99546,0.61,0.89,1.12,1.22,1.32,0.39,0.65,0.63,1.28,0.81,1.39,0.0,0.73,0.9,0.98,0.6,0.59,2.73,0.6,0.65,0.38,0.33,0.44,5.1,1.74,1.21,1.17,11.2,11.96,7.56,11.12,0.21,4.37,0.8,0.54,0.53,1.47,1.58,1.57,0.92,1.1,0.93,1.16,0.93,1.06,0.92,0.68,0.61,0.68,0.02,4.03,0.84,0.55,0.27,0.94,1.1,0.52,1.37,0.73,0.26,1.93,0.68,0.3,1.37,0.57,0.63,1.41,0.54,0.39,0.77,0.7,0.65
