,ARID3A,ATF1,ATF3,BACH1,BCLAF1,BDP1,BHLHE40,BRF1,BRF2,BRG1(SMARCA4),C-FOS(FOS),C-JUN(JUN),C-MYC(MYC),CBP(CREBBP),CBX2,CBX3,CBX8,CCNE1,CCNT2,CDKN1B,CDP(CUX1),CEBPB,CEBPD,CHD1,CHD2,CHD4,CHD7,CHIAPET(CTCF),COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,E2F4,E2F6,EGR1,ELF1,ELK1,ETS1,EZH2,FAIRE,FOSL1,GABP(GABPA),GATA1,GATA2,GTF2B,GTF2F1,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME1,H3K9ME3,H4K20ME1,HCFC1,HDAC1,HDAC2,HDAC6,HDAC8,HMGN3,ILF2,JUNB,JUND,KAP1(TRIM28),LSD1(KDM1A),MAFF,MAFK,MAX,MAZ,MEF2A,MLL5,MXI1,NCOR(NCOR1),NELFE,NF90(ILF3),NFE2,NFYA,NFYB,NR2F2,NR4A1,NRF1,NRSF(REST),NSD2(WHSC1),P300(EP300),PCAF(KAT2B),PHASTCONS,PHF8,PLU1(KDM5B),PML,POL2(POLR2A),POL3(POLR3G),PU.1(SPI1),RAD21,RBBP5,RFX5,RNF2,RPC155(POLR3A),SAP30,SETDB1,SIN3A,SIRT6,SIX5,SMC3,SP1,SP2,SRF,STAT1,STAT5A,SUZ12,TAF1,TAF7,TAL1,TBLR1(TBL1XR1),TBP,TEAD4,TF3C110(GTF3C2),THAP1,TR4(NR2C2),TRIM28,UBF(UBTF),UBTF,USF1,USF2,XRCC4,YY1,ZBTB33,ZBTB7A,ZNF143,ZNF263,ZNF274
94490,0.52,0.5,0.0,0.0,0.43,0.17,1.23,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.83,0.0,1.38,0.57,0.53,0.26,0.41,0.27,0.47,0.16,1.36,1.3,2.65,0.63,0.79,0.93,0.35,2.06,0.0,0.45,0.6,0.0,0.43,0.54,0.24,0.19,1.1,1.48,2.88,0.39,1.12,0.04,0.34,0.0,0.38,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.05,0.28,0.71,0.29,0.54,1.85,0.14,1.77,0.8,0.0,0.28,0.24,0.0,0.0,0.12,0.51,0.7,0.69,0.77,0.0,0.0,0.0,0.83,1.35,1.04,0.0,0.5,0.24,0.0,0.0,0.95,0.36,0.3,0.0,0.0,0.42,0.07,0.93,2.77,0.87,0.0,0.0,0.75,0.0,0.0,0.17,1.14,0.72,0.0,0.1,0.2,0.55,0.19,2.39,0.96,0.28,0.0,0.0,1.11,0.37,0.31,0.88,0.79,1.96,0.65,0.26,0.79,0.32,0.45,0.37,0.04,0.0,0.86,1.15,1.03,0.23,5.1,0.0
97040,1.2,0.81,0.2,0.25,0.63,0.16,8.51,0.91,0.79,1.3,0.34,1.08,1.99,0.0,1.22,1.18,0.0,0.54,0.82,0.77,2.21,0.85,1.9,1.39,0.89,1.46,0.21,6.02,0.87,0.0,0.95,0.84,1.53,2.39,1.74,1.92,2.52,0.31,1.39,0.93,1.43,2.13,2.75,2.76,1.36,0.94,1.33,2.59,0.58,1.58,0.09,3.28,1.24,1.0,0.22,0.94,1.1,0.6,0.53,1.53,0.98,1.32,1.67,1.26,1.39,0.28,0.75,1.65,0.86,1.99,1.57,1.22,3.06,1.7,1.01,0.38,0.94,0.0,0.48,0.46,0.0,0.43,0.0,1.07,1.86,2.1,1.14,0.93,1.07,1.07,0.03,0.44,0.8,1.9,2.73,0.0,16.27,0.18,0.46,0.88,0.0,1.48,0.28,0.49,1.82,0.96,1.07,0.0,0.65,1.05,1.25,1.95,0.48,0.0,3.2,0.3,1.49,1.22,0.46,2.26,0.0,1.15,0.83,0.87,1.28,1.45,8.67,2.19,0.65,0.48,0.45,1.22,0.93,1.18,0.38
100896,0.0,0.19,1.61,0.04,0.4,0.47,0.96,0.25,0.87,0.52,0.0,0.59,0.72,0.0,0.0,0.37,1.44,0.49,2.49,0.39,0.15,0.23,0.25,1.52,0.36,0.0,0.01,4.42,1.06,0.89,1.05,0.52,3.61,0.68,0.4,0.73,0.01,0.49,1.01,0.54,0.13,1.48,0.66,1.2,0.51,0.0,0.38,0.01,0.32,0.98,0.0,0.11,0.03,0.35,0.0,0.0,0.57,0.37,0.36,0.73,0.81,1.27,0.83,0.15,2.16,0.31,0.0,1.69,0.18,0.6,0.16,0.0,0.46,0.13,0.42,0.54,0.19,0.0,0.29,1.17,1.4,0.0,0.47,0.14,1.31,0.0,0.0,1.92,0.22,0.52,0.54,0.09,2.68,0.93,0.88,0.44,0.99,0.72,1.05,0.45,1.29,1.91,0.14,1.08,0.13,0.0,0.41,1.8,0.87,1.09,0.36,3.23,0.18,0.99,0.0,0.47,0.0,0.45,0.15,1.08,0.0,1.47,0.93,0.66,0.38,0.0,0.62,0.46,0.0,3.14,0.89,1.05,0.0,1.91,0.0
101144,0.8,0.23,0.44,0.65,2.36,0.0,2.16,0.19,0.0,0.46,0.79,0.27,0.79,0.54,0.0,2.2,0.0,0.24,1.53,0.74,0.83,0.76,0.37,0.74,1.82,1.34,0.66,4.89,0.48,0.31,1.81,1.13,11.52,2.91,3.3,14.78,3.33,0.07,1.81,0.74,1.19,2.03,3.1,2.98,2.35,0.38,1.25,0.0,2.24,0.0,0.94,2.29,2.01,1.67,14.48,1.03,3.13,0.74,3.72,0.65,1.5,1.4,2.47,2.04,2.85,0.47,2.59,1.33,1.04,0.0,0.43,0.64,1.87,2.96,1.57,1.11,0.79,1.53,0.58,2.39,0.81,0.02,2.99,3.37,0.77,0.0,0.55,1.67,0.55,0.7,0.0,0.42,0.39,2.12,1.52,0.0,1.28,0.0,1.08,0.54,1.05,0.57,0.21,2.4,2.09,0.0,0.8,0.68,1.54,0.16,0.96,0.0,1.12,0.0,3.41,1.65,0.95,1.92,0.77,1.92,0.66,3.66,0.07,1.77,0.45,1.12,2.42,0.73,0.42,1.67,0.49,6.26,0.19,14.08,0.38
103909,0.1,0.23,0.36,0.59,3.34,0.43,0.8,0.01,0.13,0.33,0.07,0.44,0.89,0.0,0.0,6.75,0.0,0.37,0.48,0.5,0.34,2.51,1.77,0.3,2.75,0.0,0.51,2.39,1.65,0.93,1.46,0.92,2.04,0.81,1.22,0.74,2.74,1.39,3.6,0.33,0.77,1.09,2.47,2.15,2.56,0.85,1.96,0.57,0.87,0.3,2.79,0.0,0.52,0.81,0.15,0.12,0.36,2.69,0.12,0.66,0.62,1.57,1.34,1.06,0.91,0.92,0.64,0.37,0.43,1.11,0.2,0.49,1.7,1.13,0.84,0.59,0.88,0.0,0.48,1.71,0.73,0.16,0.0,1.08,0.73,0.16,0.0,2.06,0.54,0.62,0.82,0.0,0.19,1.23,2.12,0.07,1.17,0.03,1.27,0.58,0.0,0.0,0.69,5.62,0.48,0.0,1.23,1.45,1.19,1.7,1.41,0.0,0.77,2.32,0.91,2.06,0.61,1.15,0.57,1.65,0.0,3.79,0.52,0.92,0.03,0.63,1.81,2.08,0.0,1.55,5.11,2.05,1.08,3.67,0.67
110584,0.5,0.24,0.83,0.88,1.0,0.68,1.03,0.0,0.25,1.67,0.25,0.2,0.88,1.93,0.0,1.34,0.0,1.1,1.29,0.87,0.66,1.05,1.91,2.35,1.84,0.35,2.71,10.15,0.7,0.0,2.37,1.0,3.22,1.0,1.6,1.05,1.55,1.04,4.26,0.58,1.35,2.71,1.08,1.31,1.77,0.19,0.84,0.82,7.85,0.25,3.58,3.44,1.5,0.94,2.3,3.21,0.94,0.22,0.57,2.12,1.82,2.42,2.83,2.51,2.37,0.68,2.61,1.24,0.67,0.31,0.54,1.2,1.24,1.77,1.46,0.75,0.1,0.79,0.88,1.37,0.46,0.0,1.38,2.54,2.8,0.28,1.0,4.48,1.52,2.52,0.58,1.76,6.78,5.02,3.38,0.0,1.38,0.08,2.53,0.54,0.0,0.41,1.73,0.84,1.05,0.04,1.42,0.91,0.7,2.18,2.09,0.8,1.28,0.0,1.39,2.55,1.29,0.89,0.89,3.43,0.45,3.76,1.65,2.59,0.35,1.11,1.43,1.02,0.25,1.92,1.72,3.44,0.39,4.22,0.18
111544,0.76,0.6,0.8,0.38,0.0,0.45,0.74,0.52,0.38,0.0,0.44,0.33,0.63,0.06,0.85,0.0,0.0,0.09,0.08,1.26,0.2,0.0,0.73,0.55,0.27,0.83,0.0,2.25,0.78,0.0,0.64,0.56,0.94,0.0,0.65,0.34,1.86,0.02,1.07,0.26,0.31,1.42,0.0,1.15,0.69,0.0,0.13,0.08,0.0,0.0,0.0,0.36,0.17,0.03,0.09,0.03,0.04,0.38,0.66,0.19,0.75,1.02,1.12,1.73,0.0,0.47,1.61,0.24,0.28,0.42,0.63,0.1,0.85,0.69,1.62,0.42,0.38,0.0,0.0,0.02,0.83,0.0,0.79,1.2,1.31,0.36,1.56,0.57,0.27,0.51,0.59,0.27,0.2,0.11,0.15,0.0,2.49,0.53,0.36,0.19,0.0,0.0,0.26,0.83,1.81,0.32,1.88,1.09,0.4,4.19,0.52,0.58,0.83,1.24,0.0,1.16,0.43,0.35,0.0,0.45,1.06,2.33,0.0,0.21,0.38,1.54,0.38,1.13,0.0,2.51,0.5,0.87,0.25,3.25,1.26
111804,1.14,0.44,0.0,1.05,1.05,0.0,0.99,0.0,0.55,0.0,1.52,0.64,1.74,0.91,1.62,2.68,2.43,0.41,1.39,1.34,0.11,1.07,1.79,2.88,1.32,0.0,2.18,0.0,0.79,0.99,1.47,0.04,3.35,0.51,2.18,1.96,1.41,0.67,2.92,1.72,0.45,1.64,0.19,2.43,1.12,0.46,0.61,0.32,0.0,4.19,0.0,0.7,1.23,1.35,0.11,0.0,1.62,1.12,0.62,0.82,1.6,1.72,1.79,0.94,3.37,0.5,0.53,1.05,0.32,1.29,0.28,0.94,1.74,0.88,0.89,0.27,0.43,0.0,1.57,0.77,0.03,1.34,0.0,1.08,1.59,1.28,1.65,2.96,0.42,0.0,0.81,0.53,2.33,0.46,1.99,3.77,0.81,0.71,3.59,0.2,2.3,0.0,0.52,5.78,0.56,0.51,0.23,0.0,0.34,3.24,1.56,0.45,0.2,5.39,3.17,1.0,0.92,1.11,0.24,0.34,3.27,4.35,0.7,0.44,0.47,1.28,0.0,2.12,0.0,2.98,0.78,1.65,1.48,4.93,0.28
113644,0.82,1.41,0.13,1.53,0.69,0.9,0.79,0.6,0.36,1.12,0.91,0.85,0.99,1.03,56.49,0.74,58.79,1.69,0.68,1.74,0.65,0.42,1.49,1.66,1.94,0.0,2.18,4.74,0.91,0.0,1.86,0.45,2.91,3.36,1.39,0.88,1.12,1.02,2.83,9.33,1.25,0.73,1.47,2.48,1.65,1.58,0.74,3.15,1.17,5.23,1.13,3.0,2.14,1.13,0.52,0.49,2.5,0.67,3.16,0.84,1.76,2.77,2.66,1.84,0.57,0.62,1.09,1.0,0.11,2.32,0.4,0.81,1.63,1.72,1.48,1.39,0.46,3.01,0.52,0.21,1.52,0.69,1.37,0.86,1.08,0.62,1.06,2.13,0.68,2.74,0.02,1.37,1.21,1.01,1.51,0.0,0.56,0.0,3.72,1.1,42.08,0.66,1.39,1.79,1.02,1.25,1.19,2.49,1.14,1.59,1.0,1.16,0.93,6.91,1.81,1.09,0.6,1.12,0.85,1.25,0.46,2.35,1.54,0.57,0.58,1.21,1.12,1.37,0.58,1.45,0.9,1.45,0.55,1.59,0.46
114199,0.36,0.82,2.13,0.76,1.0,0.0,0.48,0.0,0.55,0.56,3.59,1.0,0.0,1.26,0.0,0.7,0.0,0.51,0.64,0.7,0.33,0.36,0.58,1.1,0.38,0.93,1.58,1.69,0.45,0.0,0.76,0.76,1.44,3.77,0.0,0.12,1.96,0.55,1.01,1.8,0.23,2.67,0.03,2.4,2.21,0.0,0.67,0.4,0.0,1.17,0.0,0.0,0.0,0.0,0.24,0.17,1.89,0.61,1.53,0.8,2.06,3.64,2.73,1.27,0.5,0.83,1.85,0.46,0.0,0.0,0.8,0.16,1.28,0.42,0.0,0.78,0.0,1.59,2.22,1.14,0.0,2.8,0.0,0.65,1.41,0.12,1.79,2.98,0.48,0.52,0.0,1.34,1.62,1.07,1.32,0.0,0.76,0.0,1.0,0.69,0.0,0.0,0.13,1.19,1.36,0.54,0.34,1.37,0.4,0.7,0.79,0.67,0.88,5.13,1.19,1.33,0.85,1.35,0.46,0.82,0.55,2.04,0.84,0.97,0.21,1.87,0.71,2.14,1.17,2.31,0.91,0.29,0.41,2.29,0.3
114269,0.37,0.47,0.64,0.71,0.47,0.41,0.42,0.42,0.51,0.97,0.0,1.03,0.0,0.0,0.37,1.53,0.0,0.37,1.7,0.15,0.16,0.31,0.85,0.12,0.0,1.48,1.22,1.99,0.52,0.86,1.11,0.17,2.87,0.0,4.71,1.7,4.6,0.43,0.98,0.52,0.0,0.0,4.15,2.01,3.23,0.0,0.0,0.23,0.0,0.0,0.0,0.44,0.24,0.0,0.0,0.0,0.0,0.72,0.0,0.36,1.06,0.44,1.4,0.26,4.65,0.38,0.0,0.63,0.0,0.0,0.06,0.0,0.47,0.58,0.23,0.0,0.26,0.0,0.0,0.12,1.93,0.0,0.0,1.38,0.4,0.89,0.03,0.46,0.0,0.0,0.0,0.0,0.45,0.15,0.67,0.0,0.7,0.0,0.0,0.33,0.0,1.12,0.04,4.44,2.01,0.0,0.46,0.0,0.64,1.36,0.23,2.45,0.38,0.0,0.0,1.56,0.49,1.55,0.27,0.13,2.15,3.37,1.01,1.18,0.0,0.0,0.95,0.55,0.0,3.89,3.12,5.43,0.36,1.53,0.0
117265,0.0,0.04,0.46,0.33,0.0,0.0,0.37,0.0,0.26,0.0,0.4,0.55,0.0,0.0,0.48,0.24,0.0,0.32,0.29,0.0,0.08,0.06,0.03,0.07,0.32,0.0,0.26,3.18,0.13,1.27,0.2,0.0,4.74,0.35,0.0,0.92,0.0,0.08,1.0,0.0,0.05,0.22,0.0,0.24,0.08,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.4,0.01,0.05,0.11,0.0,0.1,0.1,0.0,0.08,0.29,0.0,0.04,0.56,0.22,0.0,0.02,0.02,0.0,0.01,0.0,0.08,0.23,0.0,0.13,0.0,0.0,0.0,0.15,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.22,0.51,0.0,0.0,0.37,1.14,0.26,0.17,0.26,0.06,0.0,0.0,0.0,0.72,0.45,0.0,0.15,0.35,0.15,0.28,0.41,0.0,0.14,0.0,0.0,0.17,0.12,0.23,0.0,0.37,1.03,0.3,1.05,0.0,0.0,0.2,0.0,0.0,0.0,0.17,0.31,0.52,0.18,0.71,0.0
137501,0.18,0.81,0.59,0.59,0.83,0.42,1.78,0.77,0.54,0.05,0.49,0.0,0.77,0.52,0.0,0.54,3.26,0.31,0.49,0.49,0.88,1.82,1.19,1.67,2.03,3.7,0.27,3.97,0.77,0.0,0.78,1.38,2.58,0.82,0.0,0.12,2.84,2.55,1.03,2.18,0.66,2.62,0.94,0.97,0.94,1.94,0.59,0.58,0.34,2.9,0.0,0.55,0.76,0.0,0.17,0.9,0.7,0.81,1.46,0.36,0.87,3.19,0.93,1.83,0.29,0.78,0.51,0.93,0.71,2.77,1.19,0.92,0.53,1.33,1.83,0.51,0.24,0.0,1.6,0.77,0.0,1.18,1.36,1.27,0.84,0.58,1.36,0.49,0.39,0.73,0.03,0.75,1.26,0.09,0.49,1.82,1.13,0.53,0.96,1.42,0.29,1.5,1.03,0.33,1.33,0.0,1.03,0.7,0.32,2.61,1.04,1.94,0.67,1.85,3.48,1.16,0.44,2.28,0.68,1.25,1.89,1.76,1.69,0.82,0.72,0.22,0.46,0.88,0.66,1.15,1.34,1.7,0.78,3.37,0.37
137823,0.88,0.81,1.22,1.75,0.95,0.59,0.54,3.58,0.12,1.11,1.9,0.82,1.09,0.61,0.28,0.3,0.0,0.0,0.7,0.85,1.77,0.46,0.9,1.06,2.03,1.82,0.57,43.13,0.73,0.0,0.95,0.58,1.74,1.48,0.0,0.22,0.0,1.88,0.44,0.82,1.54,0.0,0.0,0.0,0.0,1.8,0.5,0.9,0.51,0.94,1.83,0.01,0.53,0.67,0.97,0.34,0.61,1.07,0.59,0.8,0.14,1.86,1.1,0.51,0.91,0.77,0.39,0.76,1.17,1.0,1.61,1.83,2.32,1.19,0.53,0.61,1.46,2.78,0.66,1.11,1.18,1.75,1.56,0.73,0.39,1.61,1.35,0.68,2.06,2.06,0.54,0.41,0.04,0.73,1.36,0.0,0.43,2.42,1.0,1.71,1.18,1.09,0.5,0.18,0.51,2.05,0.86,0.89,0.2,0.0,0.13,1.08,0.93,0.0,0.0,0.4,0.35,1.13,0.74,0.69,0.0,0.33,0.47,0.84,0.83,0.44,0.55,0.76,1.66,0.75,0.23,0.32,1.25,0.31,0.19
139852,1.94,0.6,0.36,1.47,1.22,0.03,1.2,0.04,0.11,0.47,0.04,0.74,2.71,0.75,0.0,1.12,2.43,0.05,0.88,0.56,0.87,1.14,0.74,0.87,2.08,0.0,1.19,38.66,0.91,0.0,0.94,1.72,3.24,1.62,2.12,0.69,1.12,1.54,2.24,0.56,0.29,1.73,0.61,2.02,1.76,0.1,0.94,4.12,0.53,0.98,0.0,4.78,1.39,1.13,0.92,2.21,0.99,0.65,2.89,0.95,2.89,4.34,1.24,1.37,2.56,1.3,3.45,0.55,0.91,0.44,0.09,1.89,2.2,2.43,1.51,0.0,1.06,0.0,0.76,1.15,1.03,0.91,0.74,0.74,0.29,0.04,0.0,3.65,0.91,0.88,0.36,0.68,2.37,2.3,2.4,1.73,2.22,0.96,0.81,0.35,3.61,1.04,0.67,3.77,1.6,0.04,0.95,2.54,0.11,0.3,1.42,0.24,0.68,0.0,1.2,0.35,0.69,1.54,1.12,2.19,0.36,3.53,1.82,0.66,0.68,1.0,2.83,0.37,0.0,1.08,1.19,3.41,0.98,4.73,0.0
145146,0.05,0.47,0.1,0.4,0.15,0.45,0.9,0.78,1.69,1.87,0.6,0.0,0.5,0.72,0.0,0.38,0.0,0.38,0.64,0.13,0.28,0.72,0.14,0.11,0.42,0.0,0.71,4.92,0.55,0.0,0.15,0.32,0.24,1.47,0.46,0.72,1.01,0.73,0.0,0.06,0.29,0.42,0.38,0.4,0.0,0.0,0.39,0.22,0.16,1.32,0.29,0.26,0.03,0.0,0.01,0.46,0.03,0.15,0.12,0.48,0.24,0.0,0.86,0.43,0.11,0.23,0.05,0.47,0.24,0.58,1.21,0.8,0.0,1.22,0.57,0.15,0.75,0.0,0.9,0.0,0.0,0.0,1.23,0.51,1.06,1.23,0.0,0.23,0.58,0.0,0.02,0.45,0.58,0.25,0.41,0.0,0.55,1.46,0.0,0.71,0.0,0.51,0.14,1.13,0.61,0.0,0.85,0.0,0.47,1.77,0.7,0.47,0.19,1.0,1.31,0.48,0.82,1.69,0.24,0.55,0.0,1.25,0.67,0.81,0.16,1.29,0.0,0.85,0.22,0.46,0.83,0.36,0.82,0.0,1.3
145331,0.0,0.89,0.77,0.0,1.32,0.5,0.39,0.36,0.56,0.29,0.0,0.71,0.01,0.75,1.53,0.31,3.13,0.05,0.99,0.0,0.4,0.37,0.0,0.3,0.38,0.0,1.88,2.13,0.24,0.0,0.04,0.0,1.54,0.56,0.0,0.18,1.2,0.13,2.61,2.05,0.38,0.0,2.81,1.47,0.0,0.0,0.41,0.43,0.49,2.21,0.49,0.07,0.18,0.1,0.0,0.48,1.12,0.65,0.79,0.0,0.38,0.46,1.69,0.23,1.58,0.1,0.0,0.49,0.31,1.51,0.07,0.54,0.0,0.07,0.19,0.0,0.0,1.77,2.38,0.17,0.0,0.17,0.0,0.2,0.29,0.0,2.06,2.43,0.35,0.55,0.66,0.0,0.96,0.27,0.0,0.0,0.63,0.0,0.56,0.0,2.01,0.0,0.04,1.04,0.0,0.0,1.16,1.64,0.0,1.61,0.86,0.0,0.07,3.74,0.62,0.77,0.0,0.1,0.2,0.55,0.0,2.45,0.79,1.2,0.0,0.32,0.0,0.28,1.12,0.81,0.78,0.56,0.15,1.74,0.87
146059,0.0,0.0,1.57,0.0,0.46,0.11,0.22,0.43,0.0,0.0,0.0,0.09,0.0,0.0,0.71,0.31,0.0,0.54,0.34,0.69,0.24,0.28,0.5,0.34,1.31,1.27,0.84,1.88,0.12,0.0,0.63,0.06,2.18,0.0,0.0,0.0,0.45,0.15,0.69,1.85,0.33,0.12,0.78,0.67,0.37,0.0,0.0,0.53,0.0,1.6,0.72,0.38,0.24,0.0,0.0,0.12,0.94,1.08,1.87,0.0,0.11,0.13,0.47,0.33,0.0,0.0,0.0,0.35,0.34,0.74,0.49,0.36,0.0,0.4,1.0,0.13,0.28,0.0,0.39,0.35,0.0,0.0,0.48,0.88,0.94,0.0,2.4,1.02,0.21,0.0,0.71,0.0,0.14,0.51,0.0,0.0,0.47,0.75,1.02,0.37,1.55,0.35,0.0,0.88,0.84,0.23,0.42,0.68,0.77,0.0,0.52,0.27,0.08,3.36,0.19,0.2,0.62,0.0,0.47,0.77,1.6,0.42,0.62,0.36,0.0,0.0,1.27,0.92,0.0,0.23,0.56,0.45,0.0,1.09,0.0
146075,0.03,0.64,0.72,1.07,0.56,0.23,0.29,0.0,0.67,0.46,0.07,0.59,0.0,0.32,0.0,0.52,0.0,1.05,0.95,0.41,0.62,0.43,0.0,1.46,0.14,0.0,1.07,1.0,0.61,0.0,0.98,0.0,0.27,0.0,0.0,1.56,0.91,1.2,0.0,0.31,0.48,0.42,0.0,0.94,1.02,0.82,1.56,0.37,0.0,1.75,0.42,0.27,0.0,0.75,1.09,0.0,1.59,0.2,0.76,0.36,0.84,0.01,0.59,0.78,0.05,0.72,0.58,1.19,1.07,0.0,0.22,0.81,0.0,0.43,0.6,1.12,0.0,0.0,0.0,0.6,0.9,0.79,2.41,0.23,1.12,0.52,0.14,0.26,0.47,0.81,0.93,0.64,0.55,0.42,0.97,1.04,0.55,0.67,0.0,0.2,0.0,0.0,1.12,0.63,0.15,0.73,1.47,0.0,1.01,2.79,0.1,0.57,0.37,0.0,0.0,0.33,0.44,0.4,0.82,0.66,0.0,1.82,0.2,0.49,0.91,0.39,0.0,0.1,0.0,3.28,0.69,0.0,0.54,0.0,1.28
148247,0.24,1.24,0.78,0.36,0.04,0.86,0.78,0.0,0.55,1.12,0.48,0.0,0.42,0.52,14.42,0.51,8.07,0.48,0.0,0.4,0.31,0.53,0.0,1.18,0.28,0.0,0.94,3.77,0.13,0.0,0.69,0.26,0.26,0.0,0.51,1.08,0.29,1.02,0.23,1.52,1.29,0.82,0.68,0.14,0.62,1.11,0.46,0.92,0.09,3.35,0.92,1.01,0.18,0.97,0.0,0.38,1.27,0.43,2.38,0.02,0.5,2.08,3.12,0.99,1.27,0.72,0.48,0.01,0.95,0.78,0.45,0.68,0.19,0.43,0.99,0.64,0.87,0.0,0.0,1.16,0.67,2.02,2.84,0.4,2.22,0.96,0.0,0.04,0.19,0.88,0.04,0.0,0.84,2.21,0.0,1.66,0.34,1.54,0.69,0.98,7.08,1.31,2.48,1.03,1.13,0.0,0.45,0.42,0.0,0.49,0.0,0.0,0.69,2.86,0.66,1.12,0.51,0.73,0.69,0.5,0.0,0.21,0.09,0.42,0.0,0.57,0.2,0.62,1.09,0.95,1.38,0.0,0.91,0.0,0.33
148565,0.2,0.02,0.0,1.06,0.57,0.04,0.03,1.59,1.04,0.68,0.0,0.96,1.03,0.0,0.0,0.09,0.8,1.16,0.82,1.79,0.56,0.77,0.53,0.06,0.45,0.0,0.12,0.54,0.0,0.0,0.84,0.15,0.25,1.6,0.89,0.89,0.0,0.89,0.0,0.93,0.34,0.41,0.0,0.29,0.05,0.2,0.66,0.04,0.84,0.67,0.44,0.0,0.0,0.0,0.04,0.14,0.48,0.2,0.74,1.26,0.0,0.37,0.0,0.52,0.53,0.34,0.0,0.0,0.49,0.0,0.3,0.54,0.07,0.5,0.84,0.0,0.0,0.94,0.0,0.28,0.0,0.0,0.48,0.5,0.14,0.51,0.0,0.15,0.4,0.0,0.52,1.38,0.3,0.1,0.53,2.49,0.4,0.0,0.49,0.05,1.13,0.0,0.04,1.76,0.26,0.2,0.0,0.93,0.5,0.0,0.24,0.61,0.04,0.0,0.0,1.0,0.43,0.44,0.13,0.59,0.03,0.96,0.87,0.69,0.2,0.28,0.97,0.0,0.17,0.79,0.4,0.57,0.44,0.0,0.0
149361,0.65,0.19,0.04,1.16,0.29,0.84,0.34,0.56,1.16,0.24,0.46,0.0,0.39,1.58,0.0,0.74,0.0,1.08,0.46,2.44,0.51,1.04,0.54,0.73,0.64,0.0,0.32,1.64,0.29,0.0,0.0,0.49,1.1,4.86,0.16,0.07,0.66,1.44,1.23,0.26,0.75,0.3,0.0,3.02,0.76,0.94,1.38,0.21,0.0,0.5,0.68,0.0,0.8,0.56,0.0,0.25,0.24,2.05,0.75,0.6,1.1,0.94,0.53,1.39,0.0,0.38,0.02,0.12,0.27,0.93,0.68,0.79,0.06,0.12,0.0,0.61,1.08,0.07,0.48,0.03,1.19,0.26,0.54,0.14,0.32,0.56,1.36,0.78,0.34,0.12,0.02,0.6,0.15,0.24,1.02,0.0,0.07,0.16,0.23,0.47,0.0,2.04,0.71,3.02,1.1,0.67,0.27,0.52,0.0,1.91,0.06,0.42,0.31,0.49,0.0,0.86,1.22,0.62,0.85,0.0,0.0,0.0,0.37,0.0,0.1,0.42,0.0,0.42,0.0,1.71,1.1,0.0,0.19,4.26,1.17
152075,0.93,0.02,1.9,1.14,0.28,1.46,0.93,2.96,1.27,0.97,1.15,1.09,0.1,1.69,0.0,0.25,1.44,2.27,0.75,0.85,0.76,0.88,0.91,1.05,1.02,0.0,0.93,0.0,0.24,0.0,0.85,2.1,1.06,2.48,0.26,0.47,1.07,0.4,1.15,0.73,0.59,0.76,3.09,0.87,2.1,2.41,0.14,0.55,0.29,0.84,0.13,0.09,0.0,0.0,0.05,0.37,0.0,0.29,0.32,1.41,0.37,1.31,0.1,1.33,0.79,0.04,0.24,0.59,0.88,1.0,1.21,0.26,0.14,0.18,0.81,0.59,0.45,0.0,3.24,0.3,0.0,0.0,1.54,0.55,0.58,1.28,0.0,0.26,0.92,0.84,0.73,0.32,0.15,0.34,0.0,3.14,0.23,0.22,0.68,1.3,0.19,0.0,1.21,0.53,0.72,0.0,1.06,0.86,0.5,0.91,0.65,1.85,0.48,0.0,0.0,0.07,0.2,1.25,0.61,0.7,0.0,1.22,1.25,0.67,0.54,0.76,1.66,0.84,0.65,2.19,0.78,0.47,0.37,1.42,0.66
153143,0.31,0.74,2.2,1.6,0.5,0.62,1.49,0.46,0.72,1.69,1.87,0.72,0.27,0.87,2.9,0.58,4.05,1.2,1.36,1.14,1.59,0.77,0.93,0.47,2.02,0.0,3.51,5.98,0.98,0.0,1.26,0.48,2.73,0.92,0.0,0.68,1.41,0.59,2.69,2.8,0.68,1.55,1.49,1.76,5.5,0.88,0.94,0.68,1.6,3.95,0.4,0.24,0.16,0.74,0.31,0.45,2.09,0.79,1.66,1.84,0.52,1.68,1.51,0.21,1.08,0.15,1.33,0.77,0.97,0.61,1.61,0.95,1.03,2.03,0.68,2.68,2.29,1.17,0.88,1.08,0.23,0.0,0.61,0.52,1.51,0.4,1.0,1.82,0.76,1.57,0.21,0.8,0.46,0.31,3.04,0.0,0.4,0.17,0.98,0.31,0.0,0.57,0.87,2.59,1.14,0.0,0.95,0.0,0.89,0.48,0.92,2.74,0.73,3.95,2.9,0.52,2.58,0.89,2.0,0.62,0.0,2.81,2.82,0.76,1.25,1.33,1.85,0.86,0.0,3.8,1.92,1.61,1.31,7.19,1.27
