,ARID3A,ATF1,ATF3,BACH1,BCLAF1,BDP1,BHLHE40,BRF1,BRF2,BRG1(SMARCA4),C-FOS(FOS),C-JUN(JUN),C-MYC(MYC),CBP(CREBBP),CBX2,CBX3,CBX8,CCNE1,CCNT2,CDKN1B,CDP(CUX1),CEBPB,CEBPD,CHD1,CHD2,CHD4,CHD7,CHIAPET(CTCF),COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,E2F4,E2F6,EGR1,ELF1,ELK1,ETS1,EZH2,FAIRE,FOSL1,GABP(GABPA),GATA1,GATA2,GTF2B,GTF2F1,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME1,H3K9ME3,H4K20ME1,HCFC1,HDAC1,HDAC2,HDAC6,HDAC8,HMGN3,ILF2,JUNB,JUND,KAP1(TRIM28),LSD1(KDM1A),MAFF,MAFK,MAX,MAZ,MEF2A,MLL5,MXI1,NCOR(NCOR1),NELFE,NF90(ILF3),NFE2,NFYA,NFYB,NR2F2,NR4A1,NRF1,NRSF(REST),NSD2(WHSC1),P300(EP300),PCAF(KAT2B),PHASTCONS,PHF8,PLU1(KDM5B),PML,POL2(POLR2A),POL3(POLR3G),PU.1(SPI1),RAD21,RBBP5,RFX5,RNF2,RPC155(POLR3A),SAP30,SETDB1,SIN3A,SIRT6,SIX5,SMC3,SP1,SP2,SRF,STAT1,STAT5A,SUZ12,TAF1,TAF7,TAL1,TBLR1(TBL1XR1),TBP,TEAD4,TF3C110(GTF3C2),THAP1,TR4(NR2C2),TRIM28,UBF(UBTF),UBTF,USF1,USF2,XRCC4,YY1,ZBTB33,ZBTB7A,ZNF143,ZNF263,ZNF274
34921,0.3,1.7,0.01,0.46,1.1,0.0,0.59,0.0,0.37,0.86,1.15,0.0,1.13,0.8,1.31,0.04,0.0,0.5,0.63,1.1,0.34,47.96,3.83,1.93,0.27,3.39,0.0,1.33,0.6,0.0,0.35,0.27,0.01,0.0,0.0,1.1,0.07,0.84,0.0,1.25,0.46,0.99,0.0,0.0,0.0,0.58,0.55,1.12,0.39,0.43,0.0,0.0,0.2,1.42,0.06,0.3,1.71,0.41,0.44,0.0,0.6,0.0,1.5,0.77,0.69,0.62,1.6,1.54,0.84,0.0,8.47,6.02,0.52,0.65,1.05,0.54,0.62,0.0,1.17,0.01,0.0,1.04,0.0,0.48,0.0,0.4,0.0,0.46,0.58,0.01,0.03,0.28,0.14,0.39,0.58,0.0,0.62,2.31,0.09,1.07,0.0,0.83,0.0,0.6,0.12,0.89,0.97,0.0,0.19,0.7,0.0,0.34,0.06,0.0,0.0,1.25,0.75,0.3,0.27,0.1,2.15,0.48,0.0,0.79,0.5,0.04,0.0,1.22,0.0,0.0,0.97,1.09,0.72,0.0,0.43
35684,2.6,0.99,0.26,1.85,4.42,0.23,7.04,0.37,0.29,1.48,1.4,2.12,25.95,0.89,0.0,3.96,1.08,0.49,7.04,0.04,3.23,3.25,6.93,6.17,5.07,1.43,3.45,23.07,2.26,0.76,8.53,8.92,33.88,18.35,14.06,7.4,12.18,4.33,19.3,0.55,6.12,5.9,37.63,3.44,1.03,2.31,5.75,3.47,14.4,0.0,0.25,0.02,7.89,4.47,5.93,14.39,0.71,0.07,0.37,34.05,3.63,3.02,2.26,0.67,6.63,0.51,2.4,12.91,0.85,0.66,1.24,2.61,24.52,16.51,3.04,0.86,9.44,1.72,1.29,1.1,0.28,0.66,0.3,4.1,0.75,0.99,0.73,1.93,5.07,2.55,0.89,43.45,36.42,7.62,2.06,0.0,1.38,0.2,14.67,1.88,1.3,0.37,19.78,2.23,9.86,0.16,13.74,3.41,3.41,3.44,4.5,2.11,2.35,2.83,77.28,8.33,3.26,5.56,26.24,3.96,2.53,11.09,0.59,4.34,5.57,11.24,6.83,0.17,1.84,89.73,1.72,10.7,3.0,4.44,0.0
36024,6.35,1.37,0.22,1.35,0.95,0.65,3.48,0.54,0.51,1.54,26.7,1.41,18.97,0.3,0.16,2.21,0.41,2.07,1.34,1.23,1.39,2.38,1.99,0.58,18.34,0.55,0.81,3.58,1.52,0.0,2.98,2.98,25.35,10.91,11.37,3.24,20.22,2.48,3.25,0.14,6.73,2.62,56.82,0.36,0.21,0.99,3.76,1.87,3.58,0.16,0.17,0.12,6.75,6.31,1.58,5.19,0.28,0.15,0.3,6.78,4.8,1.4,0.95,1.72,0.71,1.79,3.02,4.74,0.54,0.32,1.6,2.35,20.93,5.66,1.52,1.79,5.4,1.76,0.3,0.84,0.77,23.53,36.24,2.43,0.79,1.14,0.26,0.62,2.38,1.74,0.36,6.78,2.59,3.37,2.22,0.97,5.31,0.41,2.83,1.59,0.28,0.95,7.26,0.98,9.28,1.02,1.81,0.9,11.75,34.68,2.67,0.0,0.94,0.29,23.37,2.61,1.41,1.27,9.89,2.03,0.85,4.17,0.24,1.66,0.96,1.88,18.83,2.02,0.72,1.21,2.34,1.61,4.62,0.96,0.41
37349,1.72,1.27,9.42,1.08,1.87,0.34,11.66,0.17,0.49,0.4,21.28,2.68,30.79,0.4,0.0,3.65,0.0,0.82,4.02,0.88,0.63,1.05,2.3,0.7,2.42,0.29,0.65,6.84,1.42,0.88,4.02,2.99,47.08,17.34,53.51,12.55,15.02,2.35,13.7,0.36,5.72,2.4,6.72,1.1,2.86,1.7,3.2,3.48,3.07,0.07,0.33,0.16,5.47,6.5,1.05,5.09,0.36,0.11,0.42,19.84,6.6,1.32,0.93,2.98,3.82,0.0,1.75,6.06,0.85,0.47,0.44,3.04,62.89,10.64,2.08,0.27,16.55,0.64,1.35,0.28,31.44,2.14,2.44,3.9,0.93,7.49,0.42,0.62,2.59,0.91,0.18,12.75,7.97,4.9,2.4,0.0,1.43,0.63,8.91,2.69,0.0,0.49,9.32,2.66,16.44,1.07,2.53,0.73,4.19,1.91,2.55,0.86,2.21,0.0,54.39,4.92,3.02,2.5,28.79,3.22,1.45,10.3,0.09,2.82,1.63,2.92,79.07,31.89,0.79,90.43,1.67,3.33,2.04,5.67,0.0
40528,3.68,3.32,1.15,1.75,3.98,0.15,5.13,0.26,0.42,1.51,1.41,3.07,21.96,0.91,1.42,3.57,0.0,0.61,3.65,0.67,2.54,14.63,3.29,8.08,5.31,0.52,5.31,47.44,4.69,0.87,10.08,5.89,31.27,13.66,15.15,4.34,13.31,5.0,17.5,1.26,9.17,2.73,11.46,4.03,2.09,2.49,7.54,10.58,25.37,0.88,0.29,0.54,36.84,22.94,8.39,22.1,0.53,0.78,1.14,49.43,8.42,4.01,4.27,3.5,4.22,0.59,5.8,12.63,1.44,4.16,1.41,3.44,23.08,17.84,2.39,0.55,5.36,0.0,1.02,1.18,1.04,0.98,0.84,2.93,1.87,2.69,4.01,4.62,4.32,7.83,0.29,55.1,28.72,4.92,4.48,0.27,1.62,0.36,22.66,1.61,1.53,0.47,8.71,2.31,5.51,0.88,14.29,4.52,6.04,2.98,4.42,2.2,2.17,2.47,42.01,3.8,4.98,4.93,21.8,3.92,1.24,4.89,0.87,4.42,4.17,8.65,5.91,0.68,0.38,38.55,1.8,4.48,38.58,4.36,0.24
40649,1.06,1.38,0.39,0.55,2.05,0.0,18.09,0.1,0.74,1.17,1.76,3.68,14.99,0.36,0.65,1.74,0.0,0.76,7.52,0.74,0.87,1.61,5.78,2.47,15.09,3.9,1.62,20.66,1.84,0.92,7.26,5.54,38.51,11.59,22.86,17.53,9.22,1.64,7.71,0.47,1.21,1.85,4.56,1.59,1.36,1.82,4.05,2.98,5.88,0.03,0.0,0.01,4.94,2.19,0.83,5.38,0.03,0.16,0.19,6.19,3.17,2.36,0.37,0.19,5.96,0.0,1.87,8.1,0.11,2.36,0.39,0.37,17.7,17.76,2.96,0.0,3.09,0.03,0.92,0.41,0.1,0.75,0.66,3.12,1.63,0.03,3.72,1.96,3.35,2.88,0.55,26.48,23.4,7.21,1.46,0.0,1.02,0.01,7.49,1.54,3.44,0.03,3.15,0.6,6.81,0.32,0.63,2.39,1.42,1.34,2.75,1.04,1.41,0.0,64.4,6.97,2.52,1.71,16.44,2.82,5.27,4.81,0.42,1.87,7.4,12.61,2.76,0.94,0.02,2.93,4.58,10.31,1.69,5.03,0.0
40675,2.01,0.38,0.8,1.73,4.07,0.13,5.09,0.34,0.52,1.42,0.52,1.3,15.07,1.31,0.0,3.78,0.0,0.63,4.19,2.6,1.15,1.99,4.0,8.77,15.05,0.0,5.42,4.4,1.47,0.93,5.6,3.55,8.83,13.65,14.37,9.42,4.92,2.29,4.17,1.07,1.87,2.53,7.72,1.47,1.38,1.21,4.37,3.03,63.93,0.0,0.49,0.79,33.26,22.8,12.62,42.07,0.72,0.82,1.2,7.49,3.97,3.71,2.64,2.36,2.76,0.28,3.67,7.44,0.54,2.18,1.78,2.24,12.58,11.73,3.04,0.64,2.7,3.3,0.57,0.06,0.5,0.45,0.23,2.8,1.8,0.0,0.0,1.75,5.74,1.02,0.97,27.68,9.55,5.51,2.51,0.0,1.13,1.13,15.39,1.79,3.82,0.32,1.92,1.65,3.59,0.3,1.21,9.66,2.53,1.7,1.68,0.99,2.14,2.33,47.19,5.07,1.62,4.83,5.53,4.4,2.06,2.55,1.29,3.54,3.44,5.51,4.62,1.46,0.36,5.74,3.22,7.33,2.58,2.42,0.38
41385,2.33,1.1,0.41,1.37,2.42,0.34,9.37,0.27,0.59,0.59,0.44,2.52,8.21,0.82,0.0,1.87,0.0,1.04,8.82,0.4,0.83,0.07,5.22,4.8,1.14,0.0,1.06,9.87,2.83,1.24,3.34,1.72,27.23,10.3,18.81,5.97,9.56,1.29,7.61,0.1,1.27,1.96,4.04,2.66,1.71,1.31,1.87,5.28,14.71,0.31,0.0,0.0,16.23,6.69,4.93,8.44,0.0,0.0,0.39,4.11,4.48,7.67,1.77,1.29,5.57,0.36,0.69,11.29,0.37,0.61,0.82,1.4,11.01,12.64,1.61,0.46,2.18,1.37,1.16,2.24,2.31,0.92,1.83,1.7,0.6,1.62,0.0,0.85,3.12,0.97,0.44,44.41,21.83,4.0,1.61,0.0,1.37,0.35,22.86,1.59,0.0,0.0,8.7,2.48,7.01,0.54,1.92,1.36,3.86,2.09,1.72,0.78,0.7,0.0,43.98,4.64,1.47,3.53,10.66,0.87,4.46,6.4,0.0,1.07,2.55,5.18,0.46,0.96,0.28,5.56,2.28,10.84,2.34,1.63,0.0
41387,3.24,0.36,0.69,1.13,2.41,0.21,2.92,0.31,0.34,0.39,29.12,2.59,3.94,0.67,0.0,1.4,0.0,0.6,5.16,0.49,0.43,0.61,1.8,1.11,22.14,3.06,0.48,10.49,1.17,0.96,6.7,0.78,72.84,10.58,7.93,26.34,63.7,4.69,10.15,0.09,1.18,3.87,84.79,1.23,0.27,0.84,1.91,1.29,1.95,0.0,0.34,0.0,5.84,1.98,0.42,3.01,0.0,0.0,0.61,7.43,2.81,1.8,1.65,0.4,5.05,0.48,0.46,5.8,0.67,0.38,0.07,0.94,9.74,20.51,1.52,0.04,2.11,0.57,0.51,0.58,0.0,12.43,47.29,2.43,1.04,0.59,0.81,1.69,2.17,0.0,0.44,26.3,3.97,2.32,1.37,0.0,11.61,0.0,8.26,1.08,3.22,0.3,7.94,0.88,6.04,0.17,1.42,1.99,2.22,23.82,0.66,0.83,1.12,0.0,16.44,3.24,0.0,1.67,4.46,0.94,1.78,8.12,1.05,1.65,1.59,2.57,3.3,0.11,0.0,2.2,1.12,24.04,2.82,2.32,0.0
42063,2.17,0.61,0.28,1.45,2.33,0.06,3.85,0.0,0.34,1.83,3.31,1.02,19.24,0.83,0.75,4.08,0.0,3.48,0.9,0.64,1.98,1.57,1.82,1.71,3.82,2.42,1.43,4.09,2.8,0.85,1.73,1.21,6.09,12.69,60.44,3.87,2.19,1.91,1.82,0.49,4.22,1.92,10.34,0.53,2.2,4.45,5.99,3.63,20.02,0.81,0.25,0.58,11.58,9.18,2.61,12.6,0.16,0.12,1.0,2.55,1.78,1.08,0.93,1.9,0.92,0.07,1.01,4.94,1.2,2.19,2.49,2.57,20.66,4.78,1.78,0.43,3.83,0.44,1.72,0.28,0.21,4.88,10.92,4.28,0.69,1.43,0.0,1.36,3.52,0.17,0.1,18.21,15.39,6.18,5.62,0.3,0.72,0.42,3.95,1.89,0.92,0.26,4.11,3.22,2.13,0.48,0.54,1.13,2.95,2.78,2.09,0.59,1.94,1.21,25.44,1.7,3.88,1.79,50.97,3.49,1.28,1.63,2.94,2.23,2.34,3.74,2.31,2.2,0.17,0.63,1.14,1.85,3.02,3.06,0.58
42792,1.24,2.4,0.48,0.85,2.55,0.42,4.69,0.18,0.2,0.84,1.85,4.86,6.75,0.74,0.0,3.0,0.0,0.52,5.22,0.0,1.41,0.91,1.55,0.85,22.91,0.0,0.76,10.36,2.04,0.87,6.25,3.89,34.85,14.96,17.49,7.04,21.4,0.61,3.88,0.27,5.19,1.84,5.75,0.66,1.5,1.72,1.41,2.1,10.78,0.0,0.05,0.23,5.65,4.08,0.15,4.9,0.13,0.0,0.67,4.14,1.01,1.08,1.51,1.2,4.34,2.16,2.39,6.37,0.75,1.55,1.39,1.67,11.29,17.46,1.08,1.38,2.8,2.29,0.66,1.34,0.29,1.75,2.83,2.33,1.73,2.52,8.81,1.2,3.48,2.42,0.63,6.46,3.52,3.73,3.37,0.0,1.91,0.28,5.56,1.93,0.41,0.28,2.38,3.69,3.55,0.84,0.5,1.65,3.97,1.17,1.89,1.34,1.49,0.0,16.3,0.85,1.6,1.63,5.1,2.51,2.37,2.99,0.61,3.09,2.2,4.67,3.67,0.63,0.57,3.42,2.37,8.33,2.81,3.5,0.0
43465,1.87,0.46,0.88,1.88,3.47,0.03,3.7,0.29,0.19,1.51,0.93,2.33,9.36,0.58,0.59,1.32,1.95,0.89,7.37,0.45,0.99,20.15,3.5,4.71,4.38,1.42,1.16,10.57,2.79,0.91,3.55,1.56,14.23,15.55,21.18,5.92,9.67,1.14,11.43,0.42,1.68,2.43,7.95,1.4,1.6,0.66,3.49,2.82,7.35,0.64,0.0,0.07,9.18,10.82,7.18,5.06,0.63,0.34,0.18,6.45,11.46,4.72,2.55,1.5,5.11,0.16,2.1,5.73,0.81,1.97,0.17,0.86,20.07,16.34,2.01,0.06,7.77,0.0,0.38,0.53,0.66,0.41,2.32,1.59,0.71,0.64,1.88,2.39,2.97,0.72,0.4,25.03,7.73,1.75,1.19,0.0,1.88,0.3,11.06,1.06,1.78,0.28,12.61,2.71,9.83,0.36,1.41,3.57,1.96,1.76,0.95,0.62,0.84,1.32,16.08,3.4,0.93,3.6,7.59,2.9,1.31,5.42,0.38,0.95,4.38,6.34,1.84,0.2,0.1,1.8,1.18,6.64,2.54,3.32,0.0
43905,1.59,4.83,1.31,1.2,2.18,0.19,4.38,0.46,0.38,1.19,2.15,8.05,24.97,2.19,0.0,4.06,0.57,0.88,4.76,1.22,0.95,3.34,5.0,3.02,3.11,2.62,3.46,10.18,2.44,0.91,16.08,1.61,16.62,23.56,56.25,5.88,6.06,2.01,6.28,1.09,6.1,2.96,7.9,1.8,3.37,5.45,6.37,6.86,17.24,0.27,1.77,0.0,24.68,17.64,16.0,11.28,0.65,0.5,0.65,6.36,12.61,3.46,4.59,3.83,3.92,0.38,9.97,15.58,2.0,1.72,0.77,1.48,23.96,6.91,2.13,1.03,4.16,0.6,1.96,0.73,0.8,1.64,1.76,3.52,1.38,4.18,0.93,3.61,2.71,2.79,0.02,59.36,52.55,9.91,3.29,0.11,0.87,0.29,29.58,3.66,2.02,0.5,10.37,5.21,6.94,0.33,2.19,1.78,2.86,1.41,4.76,1.46,2.44,2.2,55.72,5.29,2.81,2.49,20.24,4.0,2.81,3.9,1.31,3.46,1.19,1.78,6.03,0.75,0.79,5.29,1.09,6.67,2.3,4.67,0.42
43978,2.78,1.81,0.48,1.54,4.67,0.3,19.96,1.01,0.52,1.87,1.69,5.64,29.11,0.49,0.0,4.92,0.0,1.99,11.99,0.42,1.7,2.21,9.15,3.94,8.45,0.5,2.23,20.46,4.65,0.78,17.78,4.81,24.75,15.84,35.27,27.15,9.86,4.21,20.19,0.85,2.66,4.09,5.66,3.18,1.09,6.47,9.01,2.99,13.61,0.44,0.33,0.33,14.55,11.78,6.25,11.9,0.0,0.07,0.96,18.55,7.05,2.83,2.2,0.65,6.11,0.26,4.29,10.72,0.75,1.56,0.98,2.09,33.92,20.18,2.33,0.1,10.67,1.48,1.93,0.33,0.74,1.88,1.57,4.19,1.93,2.42,1.4,1.74,5.13,0.23,0.3,34.98,26.38,11.2,2.73,0.0,1.09,0.52,12.65,2.06,2.6,0.45,7.01,3.18,15.71,0.32,2.53,3.64,5.87,4.62,4.14,1.04,2.11,1.19,74.71,7.62,3.65,4.93,25.08,4.31,7.64,7.84,0.25,3.43,4.32,8.3,7.35,0.49,0.99,10.53,1.88,9.64,8.25,3.49,0.33
46191,0.82,0.39,0.89,1.66,0.52,0.55,2.47,0.01,0.73,1.85,0.77,3.35,3.22,0.71,0.87,2.95,1.24,0.0,2.2,1.35,1.39,1.16,3.12,1.42,4.08,2.66,1.68,8.96,2.11,0.77,2.09,2.63,7.13,0.93,2.47,7.24,23.64,2.12,4.78,0.53,1.06,6.15,11.0,0.5,1.42,0.59,2.01,3.06,1.16,0.97,0.31,1.79,2.61,0.59,0.39,1.54,1.07,0.73,1.11,3.53,2.41,3.11,1.66,0.88,2.21,0.53,2.7,5.11,0.63,2.24,0.48,1.69,2.85,4.43,1.44,0.37,1.27,1.01,0.0,1.16,1.02,0.14,1.42,3.57,0.94,0.06,0.9,0.78,1.44,1.61,0.48,1.43,2.08,1.64,2.3,1.97,11.85,0.83,3.55,0.79,4.76,0.46,1.65,2.14,1.91,0.26,1.55,4.14,1.43,0.91,1.37,1.62,1.26,1.92,5.63,2.04,1.52,2.72,3.31,3.58,1.58,3.44,0.71,1.39,2.54,3.11,0.07,0.71,0.0,1.55,2.63,14.02,2.61,2.57,0.0
46457,0.0,0.64,0.66,1.19,0.31,1.26,2.47,1.13,0.42,1.25,0.87,0.56,1.35,0.67,0.0,0.6,0.2,0.93,0.64,1.08,0.5,0.42,0.89,0.43,1.12,2.62,0.57,2.17,2.03,0.0,0.44,0.87,2.51,3.0,2.08,2.6,0.55,1.4,1.93,1.65,1.81,0.19,1.45,2.4,1.62,0.1,1.66,0.56,0.83,1.31,0.23,0.93,0.98,1.06,0.0,0.27,0.92,0.56,0.57,1.93,0.27,1.37,1.12,1.17,1.03,1.07,1.63,0.79,0.26,0.26,1.37,0.9,3.44,1.31,1.27,1.26,1.03,2.14,0.3,1.05,0.5,1.0,0.72,0.42,1.39,0.42,0.0,1.72,0.94,0.2,0.58,0.48,1.05,0.78,0.53,0.0,0.83,0.43,1.62,1.22,0.93,0.49,0.73,0.78,1.78,0.08,1.64,2.59,0.94,2.32,0.32,2.52,0.67,1.83,1.86,1.2,1.21,1.4,0.85,0.53,0.0,0.97,0.2,1.14,0.77,0.64,0.61,1.46,0.0,0.59,0.29,2.21,2.06,0.56,0.51
47359,1.55,0.67,0.49,0.31,0.78,1.12,0.68,1.3,0.56,1.86,0.37,1.29,1.9,0.0,0.0,0.84,0.0,0.86,0.57,0.27,0.93,3.37,0.7,0.04,0.86,0.56,0.62,4.8,0.76,0.0,0.97,0.31,1.25,0.0,0.89,1.25,0.15,0.5,0.31,0.89,2.69,0.43,0.39,0.71,0.89,1.67,0.29,0.47,0.9,0.5,1.78,2.06,1.06,0.64,5.67,0.97,0.68,0.51,0.46,0.57,0.29,0.43,0.27,0.65,0.35,0.29,1.03,1.15,1.81,0.27,0.6,1.12,1.16,0.64,1.32,0.82,1.03,0.0,0.51,0.33,0.1,0.32,0.7,0.74,0.64,0.79,0.0,0.51,1.09,0.0,0.38,0.54,0.54,1.16,1.22,0.1,0.54,0.75,0.2,0.96,0.0,0.48,0.49,0.74,1.16,0.91,0.91,0.91,0.99,0.11,0.63,0.0,0.62,0.0,0.07,0.51,1.11,0.79,0.99,1.19,0.0,0.15,0.57,0.77,1.24,0.79,1.14,0.99,0.19,0.57,0.78,0.05,1.32,0.6,0.47
48787,0.47,0.72,0.66,0.0,0.0,0.9,0.88,0.8,1.52,0.0,0.0,0.47,0.0,0.32,1.22,0.45,0.0,0.3,2.33,1.37,0.28,0.0,0.58,1.37,0.56,2.19,1.3,0.0,0.04,0.0,0.4,0.18,1.1,1.86,2.37,0.63,1.71,0.11,1.97,0.57,0.13,1.49,0.0,1.4,0.09,0.0,0.0,0.0,0.0,0.28,0.0,0.38,0.0,0.0,0.16,0.1,1.05,1.79,0.31,1.9,1.33,1.67,0.0,0.76,1.4,0.37,0.62,1.35,0.23,0.99,0.32,0.37,0.01,0.64,0.0,0.74,1.19,1.14,0.0,0.42,1.15,0.0,0.0,0.5,1.0,0.84,0.0,0.46,0.02,0.0,0.72,0.0,0.33,0.08,0.25,0.0,0.62,0.39,0.0,0.0,0.0,0.0,0.0,2.44,1.67,0.64,0.24,0.49,1.12,1.68,0.07,0.0,0.28,1.77,1.32,0.69,0.43,0.5,0.59,0.46,0.0,0.99,1.05,0.07,0.14,0.95,1.76,0.0,0.0,0.0,0.56,0.56,0.12,1.04,0.09
48925,0.21,0.4,0.51,0.78,1.47,0.11,1.88,0.33,1.01,1.03,0.75,0.49,0.25,0.68,0.73,1.05,0.0,0.6,0.77,0.23,0.69,1.23,0.51,0.42,1.2,2.01,1.19,3.29,1.22,0.0,0.9,0.89,2.43,1.0,1.13,0.63,0.29,1.5,1.82,0.56,1.67,0.35,1.97,0.69,0.64,0.34,1.03,0.11,1.07,0.17,1.51,4.46,0.85,0.01,1.67,0.3,1.27,0.53,0.53,1.29,0.51,2.29,1.48,1.13,0.07,0.15,0.4,0.87,0.23,0.81,0.79,1.21,1.85,1.16,0.5,0.76,0.69,0.0,0.39,0.24,0.2,0.17,0.0,1.09,0.78,0.37,0.0,2.38,0.76,0.0,0.54,1.1,1.06,0.55,0.43,0.0,0.5,0.23,1.43,0.43,1.2,0.82,0.55,0.98,0.72,0.0,0.77,0.49,1.21,0.56,1.39,1.9,0.5,3.1,1.02,0.46,0.73,1.77,1.1,1.18,2.02,1.51,0.26,0.66,0.55,0.35,0.0,1.66,0.3,1.47,0.66,0.75,0.39,1.34,0.64
51037,0.67,1.08,0.7,1.35,1.39,1.07,0.63,0.62,0.13,0.73,0.0,0.26,1.59,0.44,0.89,0.31,0.47,0.99,0.99,0.88,0.4,0.69,0.68,0.51,0.65,1.04,0.92,0.0,1.33,0.0,0.85,0.33,2.15,1.8,0.84,0.37,0.3,2.53,1.18,0.94,1.5,0.45,0.86,0.0,1.37,0.52,0.55,0.51,0.58,1.35,0.25,0.14,0.22,0.48,0.15,0.17,0.74,0.61,1.12,0.66,0.41,0.72,0.23,0.5,0.65,1.13,0.16,0.02,1.25,0.0,0.54,0.89,1.15,0.86,1.77,0.55,0.23,0.0,1.45,0.83,0.16,2.11,0.62,0.71,0.76,0.96,0.74,0.44,0.84,0.08,0.33,0.32,0.82,0.73,0.05,1.93,0.08,0.52,0.54,0.71,0.0,2.4,0.58,0.48,0.9,1.27,0.57,0.6,1.09,0.3,1.75,0.37,0.95,1.51,0.0,0.51,0.37,0.39,0.31,0.81,0.0,0.38,0.09,1.26,0.63,1.23,0.0,0.65,0.39,0.92,0.95,1.02,0.97,0.28,1.13
51576,0.33,0.49,0.26,0.32,1.17,0.72,0.58,0.0,0.41,1.22,1.18,1.05,1.61,0.89,0.5,1.17,1.35,1.05,0.34,1.6,0.19,1.12,0.84,0.28,0.8,1.1,0.54,2.64,0.98,0.86,1.16,0.68,4.95,3.39,3.96,0.25,2.4,1.11,2.69,1.57,0.85,2.1,2.28,3.66,0.78,0.0,0.63,0.55,0.0,1.84,0.44,0.41,0.0,0.54,0.0,0.33,0.78,0.64,0.85,0.6,1.5,2.54,2.7,1.66,2.07,0.3,0.48,0.03,0.94,0.0,0.71,0.0,0.57,1.46,0.54,1.45,1.6,1.59,0.56,3.83,1.09,0.13,0.89,1.75,1.95,0.57,0.0,0.29,0.53,0.89,0.09,0.72,1.01,0.45,1.31,0.0,1.18,0.88,2.26,1.03,3.92,0.95,0.46,3.49,0.71,0.0,0.9,0.75,0.4,1.87,1.53,1.27,1.58,4.29,1.89,0.52,1.0,2.49,1.14,0.96,0.0,1.18,1.25,0.7,0.22,1.39,0.0,1.91,0.18,1.98,2.5,2.67,1.97,7.46,1.26
51616,0.68,0.41,0.68,0.74,0.85,0.61,0.42,1.06,0.56,2.3,0.0,0.66,0.5,0.72,0.0,0.64,0.0,0.83,0.51,0.43,1.03,0.76,1.3,0.75,0.76,0.0,0.0,2.08,0.35,0.0,0.72,0.33,1.43,0.43,0.61,0.69,0.07,0.46,0.5,1.16,0.15,0.47,1.87,0.96,0.5,0.0,0.39,0.29,0.07,1.99,0.96,0.0,0.29,0.0,0.23,0.0,0.78,0.52,0.86,0.47,0.13,0.34,0.14,0.69,0.47,0.5,0.14,0.7,0.74,0.85,0.59,0.25,0.79,0.27,1.61,0.27,1.03,0.0,0.3,0.9,1.36,0.34,0.0,1.64,0.62,0.46,1.44,0.27,0.87,0.66,0.32,0.0,0.28,0.62,0.0,0.0,1.25,0.0,0.52,0.65,0.0,1.84,1.05,1.0,0.87,1.32,0.36,0.42,1.06,1.26,1.13,0.34,0.67,1.21,0.0,0.15,0.18,0.71,0.41,0.48,0.24,0.25,1.25,1.13,0.79,0.96,0.5,1.08,1.23,0.0,1.64,0.49,1.01,0.92,1.28
52230,0.0,0.1,0.32,0.28,0.42,0.68,0.0,0.25,0.0,0.23,0.0,2.39,0.36,0.0,0.0,0.61,0.0,0.0,2.45,0.0,0.0,0.0,0.34,0.81,0.0,0.0,0.49,1.0,0.2,1.05,0.57,0.03,4.49,1.67,2.22,5.48,0.0,0.93,1.22,0.4,0.0,0.24,0.78,0.0,0.0,0.0,0.28,0.18,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.09,0.14,0.0,0.0,0.28,0.2,0.0,0.71,0.15,0.0,0.0,0.02,0.0,0.0,0.0,0.19,0.58,0.33,0.17,0.25,1.69,0.0,0.02,2.69,0.0,0.0,0.01,0.49,0.0,0.89,0.0,0.0,0.0,0.54,0.48,0.27,0.55,0.0,0.0,0.83,0.0,0.46,0.0,0.0,0.0,0.09,0.62,1.17,0.0,0.0,2.58,0.0,0.0,0.51,0.42,0.01,3.33,1.38,0.5,0.1,0.32,0.27,0.19,0.0,0.56,0.45,0.46,0.1,0.7,0.0,0.45,0.0,1.44,0.55,0.95,0.0,0.91,0.0
52735,0.52,0.82,1.2,0.52,0.37,0.2,0.59,0.31,0.16,0.55,0.06,0.46,0.7,0.07,4.92,0.95,5.14,0.57,0.66,2.66,0.59,0.5,1.33,2.29,0.67,0.0,0.52,0.12,0.67,0.0,0.59,0.73,2.37,1.31,0.95,0.22,0.08,0.97,0.61,2.32,1.52,0.53,1.19,0.89,0.98,1.37,1.15,2.18,1.72,4.31,0.03,0.76,0.93,0.0,0.31,0.85,0.4,1.81,2.73,1.24,0.14,2.01,1.71,1.11,1.0,1.31,1.98,0.59,0.86,3.9,0.63,0.43,0.18,0.49,0.42,1.0,0.39,0.0,1.44,0.58,0.56,0.51,0.52,1.12,1.41,0.79,0.0,1.92,0.35,1.7,0.11,0.41,1.61,0.26,1.8,0.0,0.82,0.0,2.44,0.96,0.43,0.7,0.9,1.0,0.64,0.93,1.01,0.34,0.83,0.78,0.71,0.3,0.52,2.9,0.16,0.44,1.03,0.43,1.9,0.6,0.92,0.95,1.22,1.02,1.17,0.42,1.17,1.08,1.26,1.57,0.93,1.03,0.59,1.59,2.92
