,ATF2,ATF3,BATF,BCL11A,BCL3,BCLAF1,BHLHE40,BRCA1,C-FOS(FOS),C-MYC(MYC),CDP(CUX1),CEBPB,CHD1,CHD2,COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,E2F4,EBF1,EGR1,ELF1,ELK1,ERRA,ETS1,EZH2,FAIRE,FOXM1,GABP(GABPA),GCN5,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,IKZF1,IRF3,IRF4,JUND,MAFK,MAX,MAZ,MEF2A,MEF2C,MTA3,MXI1,NFATC1,NFE2,NFIC,NFKB,NFYA,NFYB,NRF1,NRSF(REST),P300(EP300),PAX5,PBX3,PHASTCONS,PML,POL2(POLR2A),POL3(POLR3G),POU2F2,PU.1(SPI1),RAD21,RFX5,RUNX3,RXRA,SIN3A,SIX5,SMC3,SP1,SPT20(SUPT20H),SREBP1,SREBP2,SRF,STAT1,STAT3,STAT5A,TAF1,TBLR1(TBL1XR1),TBP,TCF1,TCF3,TR4(NR2C2),USF1,USF2,WHIP(WRNIP1),YY1,ZBTB33,ZEB1,ZNF143,ZNF274,ZNF384,ZZZ3
65870,0.48,1.47,0.48,0.04,0.73,0.7,0.88,0.54,0.0,0.99,1.25,0.82,1.08,0.33,0.54,0.93,1.34,0.04,4.0,0.0,1.09,2.83,5.7,0.68,0.72,1.0,3.29,0.65,0.4,1.99,0.61,2.29,2.0,1.16,0.0,0.83,6.47,1.48,0.0,0.81,0.17,0.11,0.01,0.56,0.42,0.0,0.57,0.52,2.86,0.12,1.23,0.66,0.94,0.21,0.28,0.34,0.39,0.0,0.0,1.65,1.17,0.24,1.1,0.35,0.16,0.61,0.01,0.0,0.62,0.74,0.43,0.64,1.42,0.89,0.33,0.21,0.14,0.72,0.38,0.31,0.3,1.48,0.76,0.23,1.68,0.36,0.34,0.17,0.47,1.65,0.4,1.91,0.16,0.79,0.0,0.1,2.86,1.26,0.02,0.66,0.0
66172,2.61,0.49,4.83,2.82,0.76,1.29,0.41,0.62,0.25,1.47,0.46,2.51,0.43,0.19,0.34,0.0,1.1,1.13,45.54,0.43,0.88,1.64,0.9,0.46,0.61,1.2,2.83,1.87,1.43,0.88,0.39,4.35,7.04,0.43,0.85,8.18,12.69,4.86,0.48,2.34,1.22,1.21,1.64,0.31,2.18,0.61,3.63,0.4,0.63,1.48,0.87,3.28,0.48,2.1,0.92,3.68,1.31,0.29,0.22,0.36,0.71,0.46,2.67,1.6,0.52,1.55,0.62,0.64,1.85,2.62,0.59,0.85,4.94,0.69,0.55,0.26,0.7,2.66,0.36,0.32,0.57,1.21,0.93,0.55,2.56,0.77,0.54,0.77,1.43,1.87,0.36,1.31,0.54,0.98,1.42,1.19,0.44,0.38,0.36,0.49,0.99
66443,0.55,1.47,0.89,1.15,0.26,0.86,0.08,0.54,0.15,1.63,0.1,1.57,0.34,0.39,0.2,0.0,0.74,1.92,0.75,0.14,0.27,1.42,0.22,0.23,0.03,0.42,1.18,1.42,0.49,0.79,0.62,0.89,0.4,1.82,0.59,1.19,0.79,0.7,1.54,1.58,0.74,2.51,0.58,0.42,0.85,0.35,0.58,0.35,0.51,0.18,0.97,0.66,0.07,0.6,0.56,0.31,0.24,0.17,0.3,0.19,1.17,0.05,0.53,1.65,0.11,0.77,0.11,0.66,1.06,1.48,0.53,0.57,0.45,0.0,0.4,0.81,0.64,1.54,0.05,0.42,1.18,0.66,0.79,0.2,0.36,2.18,0.19,0.59,0.71,0.37,0.7,0.89,0.16,0.44,1.26,1.69,0.0,0.07,0.63,0.09,1.36
66525,1.11,0.45,0.0,0.83,1.02,0.38,0.48,1.53,0.0,1.91,0.54,1.07,0.0,1.35,0.0,0.0,1.78,0.02,1.55,1.32,0.0,0.77,2.41,1.6,0.66,0.51,1.56,0.32,0.89,1.55,0.86,0.01,0.0,3.45,0.0,1.43,0.52,0.67,0.0,1.23,0.59,0.78,0.58,2.48,0.64,0.0,0.92,0.25,1.03,1.07,0.23,1.35,0.71,1.06,0.68,0.07,0.39,1.19,2.16,0.83,1.27,0.43,1.08,0.13,0.47,0.64,1.38,0.0,0.46,1.11,1.03,0.39,2.38,1.19,0.4,0.58,0.04,0.36,0.23,0.3,0.82,1.3,0.24,0.0,1.75,0.83,0.68,0.0,1.44,1.4,0.93,1.72,0.43,1.58,0.0,0.41,0.52,0.28,0.42,0.69,0.41
66960,0.46,3.64,0.0,1.05,1.45,0.96,0.68,0.81,0.0,2.84,0.65,0.28,0.41,0.34,0.38,1.1,0.16,0.88,1.88,0.22,0.0,2.13,4.51,0.27,0.66,3.02,5.29,0.22,0.47,1.72,0.95,1.5,0.0,4.52,0.45,0.7,3.71,1.69,0.13,1.26,2.57,2.2,0.0,0.0,1.15,0.0,0.0,0.04,0.85,0.0,1.03,0.46,1.3,0.15,0.14,0.43,0.77,0.69,0.0,0.14,2.01,0.65,0.82,0.9,0.0,0.84,0.0,6.42,0.43,2.79,0.71,0.0,0.54,0.13,0.15,0.0,1.37,0.3,0.0,0.19,1.14,1.45,0.52,0.01,0.44,1.36,1.14,0.0,2.56,2.37,0.37,1.7,0.44,0.51,0.0,0.0,3.47,0.39,0.13,0.67,0.31
67135,0.02,0.77,0.62,1.13,1.11,0.35,0.75,0.41,0.0,0.27,0.33,0.5,0.81,1.07,0.04,0.0,0.67,0.48,1.6,0.2,0.3,1.32,0.72,0.76,0.79,1.81,0.67,0.49,0.8,0.53,1.02,0.08,0.0,1.03,0.0,0.36,0.0,1.17,0.0,0.0,1.74,1.0,1.01,0.03,0.73,0.0,0.71,0.6,0.81,0.94,0.48,1.03,0.5,0.22,0.53,0.42,0.38,0.47,1.62,1.8,2.43,0.73,1.03,0.29,0.32,1.17,0.38,0.0,1.01,0.47,0.21,1.2,1.01,1.77,0.54,0.06,0.26,0.51,0.68,0.17,0.71,0.85,1.2,0.33,0.83,2.05,0.43,0.0,0.64,1.39,0.5,1.71,0.23,0.44,0.0,1.02,0.0,0.6,0.0,0.62,0.51
67570,1.0,0.7,0.84,1.57,2.09,1.45,0.7,0.58,1.8,1.87,0.35,0.51,0.5,0.39,0.17,0.0,1.31,1.03,3.91,0.12,0.61,1.12,2.63,0.19,0.0,0.89,0.17,0.47,0.85,3.16,0.46,0.0,1.77,0.23,1.4,0.28,1.07,0.51,1.31,0.61,0.38,1.74,0.59,1.02,0.74,0.0,0.43,1.14,0.8,0.92,0.0,2.52,0.83,1.49,0.21,0.58,0.83,0.0,0.0,0.79,1.84,0.41,0.88,1.5,0.0,1.52,2.07,2.22,2.4,0.72,0.43,0.19,2.28,0.6,0.24,0.76,0.0,0.6,0.0,0.74,0.36,3.35,0.5,0.22,1.88,1.46,0.93,0.26,1.02,2.67,1.88,4.51,0.81,0.52,0.0,1.39,2.71,0.27,0.39,1.0,0.36
67766,2.45,2.28,0.79,2.32,1.33,2.87,1.33,1.61,0.65,3.25,0.54,1.31,1.18,2.61,1.46,0.62,6.03,9.6,2.6,0.96,0.42,3.09,6.21,1.13,0.66,1.19,2.15,1.0,3.32,2.5,0.2,2.29,0.0,1.67,0.0,2.7,6.56,0.33,0.28,0.97,0.43,2.16,0.06,0.42,0.58,0.0,0.62,1.83,1.34,2.0,3.03,2.93,1.25,0.85,0.17,3.24,1.22,0.56,0.72,0.85,2.62,1.42,2.39,0.84,0.37,2.22,0.0,1.54,0.92,0.36,0.55,1.24,4.08,3.42,0.77,1.52,0.15,2.18,0.0,1.83,1.33,1.91,0.55,1.74,4.56,0.35,0.9,0.55,3.37,3.94,0.62,2.09,0.6,1.38,0.0,1.34,4.92,0.87,0.26,0.35,0.11
68479,0.52,1.93,0.61,0.4,0.38,0.8,0.26,1.36,0.56,1.22,1.41,0.98,0.73,1.28,1.15,0.0,2.25,0.46,1.65,0.55,0.52,2.7,4.71,1.86,0.0,0.83,0.5,0.83,0.92,2.4,0.21,0.66,0.0,0.72,0.0,0.81,0.08,0.56,0.0,0.47,0.72,0.6,0.48,0.86,0.73,0.0,0.53,0.55,0.15,1.14,0.48,1.44,1.23,0.63,0.29,1.19,0.31,0.56,0.14,0.77,2.02,1.16,0.61,0.68,0.07,0.64,0.73,1.09,1.04,1.49,0.55,1.07,1.47,1.79,1.06,0.67,0.31,0.68,0.47,0.19,0.73,1.77,0.87,1.04,1.7,0.35,1.25,0.68,0.58,0.24,0.6,1.87,1.27,3.95,0.0,0.81,1.79,0.49,0.85,0.59,0.27
68649,1.01,0.8,0.37,0.15,1.93,2.15,0.58,0.63,0.0,0.48,0.49,0.28,0.38,0.32,0.26,0.85,0.87,0.57,1.99,0.3,0.16,0.32,1.11,0.11,0.38,0.16,2.36,0.56,0.73,3.36,0.31,0.75,0.0,1.97,0.09,2.49,0.55,0.65,0.0,0.94,1.04,4.53,0.02,0.36,0.41,0.0,0.0,0.7,1.74,0.66,0.53,0.33,0.43,0.6,0.6,0.74,0.65,0.0,0.94,1.41,2.46,1.1,1.41,0.54,0.88,0.0,0.11,2.48,0.67,0.64,0.08,0.77,0.73,0.0,0.77,0.0,0.61,0.23,0.0,0.0,0.0,1.42,0.12,0.0,0.91,0.02,0.16,0.27,1.31,0.96,0.81,0.71,0.14,0.0,0.0,0.78,1.77,0.25,0.67,0.33,0.07
68895,0.9,0.17,0.43,1.01,0.6,0.28,0.93,0.54,1.57,0.8,1.56,0.86,1.55,1.41,0.71,0.0,0.24,0.8,0.82,2.15,1.23,0.54,0.0,0.74,0.67,0.25,0.2,0.37,0.76,0.64,2.21,0.4,0.15,0.27,1.1,0.4,0.0,0.31,0.68,0.63,0.8,0.52,0.75,2.77,0.68,1.45,0.87,0.53,0.61,0.0,0.07,0.11,1.02,0.33,0.0,0.0,1.06,1.25,0.0,2.17,1.46,1.6,0.03,0.01,0.97,0.2,0.04,2.22,0.72,0.53,0.46,0.8,0.98,0.56,1.28,1.02,0.37,0.42,0.93,0.74,0.21,0.0,2.07,1.42,0.6,1.11,1.83,0.23,0.48,0.31,0.35,0.0,0.09,1.63,0.0,0.64,0.93,1.01,0.45,0.85,1.09
68944,1.28,2.23,1.67,1.29,0.21,1.32,1.51,1.19,0.61,1.46,0.97,1.18,0.83,1.82,0.85,0.0,1.35,0.45,1.9,0.1,0.58,0.73,0.52,0.02,0.0,0.41,1.19,0.57,1.34,0.69,0.62,0.45,0.0,1.05,0.04,0.35,0.77,0.27,0.05,1.1,0.47,0.68,0.22,2.26,0.53,1.8,1.52,0.31,1.26,1.48,0.94,1.26,1.12,0.7,0.44,0.63,0.7,1.16,2.19,0.49,0.86,1.06,1.39,1.26,0.07,0.63,1.61,0.0,1.05,0.49,0.29,1.6,1.23,0.02,0.4,2.79,1.72,0.59,0.36,0.26,0.45,1.39,0.13,0.88,0.86,1.96,1.53,0.75,1.14,1.27,0.7,0.26,2.54,2.63,0.71,2.55,0.9,0.33,0.39,1.7,0.38
68966,2.49,1.7,0.85,1.56,0.91,1.15,2.19,1.21,0.34,1.2,0.62,1.22,0.42,1.66,0.59,0.0,2.2,0.45,5.58,0.73,0.22,2.54,4.22,0.97,0.66,0.33,0.72,0.77,2.98,1.33,0.13,1.93,5.42,0.36,1.21,4.42,26.94,10.72,12.15,10.16,0.55,1.36,0.29,0.78,1.0,0.0,1.02,1.0,0.21,0.76,0.33,2.44,0.81,1.2,0.44,2.64,1.32,0.0,1.03,0.54,1.69,0.35,4.57,0.56,0.0,2.9,1.36,1.07,1.05,0.64,0.27,1.32,2.67,0.38,0.91,0.23,0.22,1.36,0.13,2.35,1.24,2.12,0.35,0.28,2.86,1.09,0.9,0.39,1.14,1.75,0.56,1.6,2.77,1.19,0.0,0.5,1.7,0.69,0.09,0.71,0.22
70599,1.9,1.4,1.11,1.26,1.29,1.9,1.97,1.13,0.34,2.25,2.04,1.51,1.7,2.44,1.52,0.85,1.17,10.26,3.92,2.1,0.41,3.41,3.29,2.04,3.81,1.14,1.35,2.04,2.57,3.31,0.02,27.42,0.88,1.82,0.43,6.77,41.78,22.94,5.13,9.72,1.65,1.03,0.12,1.16,2.74,0.01,2.72,2.25,1.76,1.76,1.18,3.25,1.17,2.54,0.22,2.06,1.55,1.43,0.66,1.93,1.8,1.61,2.64,1.59,0.04,1.8,0.78,0.35,2.19,0.78,0.95,3.01,3.47,0.0,1.97,0.58,1.2,1.85,0.25,0.87,1.19,2.91,0.43,2.57,3.23,1.09,1.56,1.08,2.3,1.31,0.51,1.54,1.16,2.62,0.1,0.81,3.78,0.75,0.07,1.45,0.11
70762,0.07,1.13,0.53,0.71,2.46,1.02,0.59,0.39,0.0,0.0,0.5,0.76,1.05,0.54,0.04,0.0,0.45,0.11,1.28,0.37,0.4,0.58,2.15,0.16,0.38,0.23,0.33,0.28,0.69,1.27,0.0,0.0,0.46,0.05,0.29,0.5,0.36,0.07,1.14,0.48,0.14,0.28,0.47,0.49,0.13,0.0,0.0,0.85,0.39,0.18,0.0,1.44,0.2,0.54,0.34,0.29,0.09,0.89,1.26,0.45,1.58,0.2,1.23,0.73,0.68,0.87,0.98,0.0,1.47,1.08,0.35,0.59,0.41,1.29,0.43,0.1,0.19,0.99,0.26,0.0,0.59,1.32,0.5,0.38,2.42,1.07,0.78,0.0,2.49,1.14,0.82,0.96,1.41,0.0,0.0,1.63,1.45,0.63,0.0,0.0,0.51
70896,8.0,1.59,1.14,1.33,5.76,2.38,7.7,4.33,0.87,5.55,2.5,1.66,2.61,8.37,3.93,0.75,21.0,5.85,18.02,2.71,1.13,3.46,8.25,5.87,6.54,1.49,0.12,2.21,3.93,9.07,0.21,3.1,1.45,0.0,0.64,1.78,14.87,5.18,4.39,5.07,0.3,1.03,0.09,1.64,1.5,0.0,3.16,10.81,11.95,1.75,1.64,6.24,9.8,4.11,0.32,6.23,2.14,1.22,1.74,4.25,2.05,3.23,4.1,1.46,0.33,6.6,13.44,0.4,1.88,0.88,6.3,2.56,7.3,1.67,6.04,1.08,5.36,2.49,0.23,3.51,1.8,2.37,0.85,3.39,5.13,2.46,6.88,4.22,2.39,2.0,0.47,1.79,5.21,2.52,0.0,0.65,3.17,2.47,0.32,2.37,0.22
71281,1.6,0.71,0.4,1.11,0.37,1.09,0.16,1.39,0.53,1.91,0.74,0.49,0.5,2.33,0.78,1.0,1.46,0.22,12.09,0.01,0.0,3.02,2.07,0.37,1.33,1.4,1.78,2.3,1.73,2.66,0.15,2.31,0.07,0.46,0.0,1.33,8.38,1.21,0.57,0.98,0.38,0.39,0.02,0.41,1.03,0.0,0.46,0.11,0.89,1.05,1.86,1.05,0.29,1.14,0.07,0.62,0.74,0.43,0.39,2.99,2.18,0.18,4.88,3.6,0.72,1.19,1.4,0.55,1.3,0.63,0.81,0.57,1.84,0.69,0.13,0.55,0.42,1.04,0.57,0.29,1.52,2.17,0.1,0.03,1.84,0.2,0.21,0.27,5.73,5.28,0.28,2.23,0.32,0.44,0.0,7.04,1.17,0.24,0.04,0.1,0.18
71645,0.63,2.23,0.44,1.46,0.65,0.56,0.45,0.63,0.46,1.69,0.0,0.17,0.0,0.26,0.31,0.0,1.56,0.28,0.69,0.34,1.12,0.5,1.56,0.23,0.24,1.89,0.31,0.72,0.79,1.63,0.81,0.12,0.05,0.24,0.08,0.03,0.07,0.25,0.0,0.0,0.11,0.54,0.23,0.0,1.21,0.0,0.44,0.73,0.31,1.51,1.02,1.21,0.55,0.16,0.1,0.0,0.1,0.25,0.98,0.38,1.0,0.56,0.51,1.27,0.76,0.99,0.38,0.0,0.56,0.63,0.04,0.29,0.96,0.76,0.28,1.77,0.05,0.19,0.2,0.4,0.7,1.71,0.04,0.19,1.1,1.04,0.26,0.0,0.93,0.94,0.69,1.4,0.45,0.39,0.0,0.6,1.34,0.39,0.06,0.69,0.0
71832,1.18,2.28,0.63,1.27,1.8,0.9,0.8,0.52,0.0,1.73,0.39,0.44,0.74,1.12,1.44,0.85,1.95,0.76,4.73,1.2,0.08,2.39,3.17,0.04,0.64,1.37,4.27,0.9,1.16,5.25,0.14,3.18,0.13,3.8,0.0,4.49,6.3,2.28,0.0,1.18,0.64,1.08,0.05,0.7,1.76,0.0,1.14,0.75,0.99,0.0,0.59,1.65,1.53,0.6,0.09,1.14,0.15,0.46,0.0,0.95,3.89,1.07,1.67,0.0,0.97,1.03,0.15,0.35,1.02,0.81,1.08,0.38,1.97,0.52,1.07,1.8,1.56,1.04,0.0,1.26,0.0,2.79,0.11,0.32,1.79,0.41,0.87,0.0,1.33,2.68,0.07,1.63,0.76,0.48,0.0,0.59,0.9,0.19,0.1,0.38,0.06
72151,0.83,0.0,1.55,0.28,0.48,1.2,0.26,0.72,0.0,0.75,0.17,0.72,1.31,0.69,0.0,0.0,0.95,0.79,4.02,0.93,0.2,0.97,4.53,1.67,0.0,1.01,2.47,1.26,0.85,6.74,0.02,3.72,0.54,0.49,0.0,0.88,1.26,0.99,0.03,0.55,0.67,1.04,0.0,0.02,0.68,0.0,0.52,1.67,1.19,0.86,0.85,1.25,0.55,1.38,0.57,1.14,0.0,0.16,0.23,0.48,2.26,0.97,0.74,1.59,0.88,1.18,1.23,0.39,0.8,1.7,0.86,0.33,1.06,1.47,0.21,0.65,0.21,0.73,0.18,0.47,0.43,1.63,0.33,1.37,0.85,0.58,0.59,0.28,0.99,1.47,0.42,4.63,1.07,0.54,0.0,0.86,2.65,0.39,0.2,1.17,0.0
73221,0.35,1.88,0.72,0.71,3.15,1.91,0.15,1.06,0.0,2.49,0.0,0.68,0.0,0.85,1.25,0.93,1.58,0.26,1.53,0.86,1.12,3.72,3.36,0.76,0.72,0.0,2.05,0.4,0.99,5.26,0.06,4.79,0.6,1.71,0.0,0.78,5.13,1.99,0.57,0.15,5.25,1.36,0.0,0.25,0.74,1.11,0.2,1.85,1.32,0.66,2.13,0.62,0.3,0.82,0.6,1.11,0.38,0.63,0.0,0.53,2.38,0.79,0.59,0.94,0.39,1.37,1.55,4.39,0.52,0.41,0.35,0.82,2.74,0.0,0.17,1.16,0.53,0.0,0.61,0.29,0.37,1.67,0.38,0.0,0.91,0.84,0.25,0.24,2.59,1.42,0.57,1.36,0.82,0.88,0.0,1.6,4.42,2.05,0.47,0.33,0.0
73415,0.43,0.43,0.66,0.76,0.0,1.01,0.23,0.33,0.0,0.95,0.28,1.49,3.59,0.39,1.22,0.0,1.09,0.67,1.46,0.24,0.24,0.72,1.46,0.35,0.78,1.67,8.66,0.45,0.6,2.26,0.44,2.49,1.47,3.85,0.99,0.63,0.45,0.59,1.12,0.26,1.28,2.74,0.3,0.49,1.29,0.49,1.15,1.17,0.17,1.15,0.13,1.22,0.56,0.0,0.59,0.51,2.05,1.36,3.34,1.67,1.61,0.41,1.21,0.61,0.54,0.04,0.49,0.0,1.4,0.49,0.9,1.35,1.29,0.02,1.28,0.32,1.37,1.35,0.0,1.57,0.78,1.78,0.97,0.39,1.16,0.75,0.12,0.48,2.47,2.39,0.67,2.16,0.43,2.91,0.44,0.2,0.5,0.09,0.24,1.34,0.62
74538,1.06,0.38,1.07,0.92,1.0,0.83,1.17,1.96,0.39,1.1,1.76,1.13,1.22,3.12,1.6,0.0,1.79,0.16,2.8,1.26,0.42,5.96,3.86,0.44,0.0,0.51,0.87,1.14,1.55,1.19,0.42,0.36,0.13,0.9,0.0,1.45,1.95,0.54,0.33,0.4,0.16,0.51,0.11,0.96,0.3,0.0,1.31,0.93,5.28,0.56,0.85,1.26,0.49,0.51,0.67,1.68,0.29,1.08,0.43,1.2,1.86,0.89,2.34,1.82,0.01,0.77,1.16,0.0,0.97,1.46,0.0,0.81,1.58,1.03,0.46,1.19,0.74,1.57,0.18,0.22,1.37,1.98,0.34,1.72,1.43,1.42,1.98,0.91,1.92,1.08,0.43,0.93,2.11,0.93,0.0,0.39,0.82,0.41,0.06,1.5,0.24
74888,2.6,0.0,0.73,2.36,1.77,0.65,0.92,0.84,0.61,2.1,0.49,1.56,1.22,1.83,1.49,0.0,3.73,1.0,7.6,0.54,0.61,3.68,6.97,0.79,2.24,2.88,1.16,1.7,4.88,1.66,0.24,14.48,22.85,0.26,0.0,9.85,20.11,6.18,3.22,19.23,1.01,0.97,0.53,0.37,0.9,0.0,0.34,1.51,2.09,0.93,1.62,4.0,1.62,3.2,0.14,4.89,2.15,0.34,0.41,0.7,1.28,1.77,2.52,0.68,0.12,5.37,3.72,0.09,1.81,1.5,1.78,0.76,8.81,0.22,0.91,0.22,0.44,3.15,0.21,0.64,1.96,1.44,0.42,0.29,3.34,1.18,1.23,0.78,9.84,10.06,0.32,5.11,1.72,1.15,0.0,1.23,1.68,0.85,0.04,0.37,0.02
75230,0.25,1.43,0.39,0.24,1.22,0.88,0.17,0.73,0.0,0.0,0.4,0.4,0.59,0.39,0.2,1.04,0.0,0.17,2.13,0.45,0.0,2.48,1.91,0.28,0.05,0.0,0.27,0.12,0.0,0.48,0.04,0.18,3.6,1.04,0.0,0.27,0.96,1.49,0.0,1.03,0.11,0.3,0.0,0.39,0.87,0.0,0.25,0.8,0.5,0.78,0.57,0.62,0.04,0.0,0.19,0.42,0.33,0.0,0.76,0.43,1.45,0.41,0.26,0.55,0.31,0.0,0.44,2.22,0.66,0.32,0.0,0.92,0.1,0.56,0.28,0.0,0.0,0.6,0.19,0.31,0.0,2.55,0.29,0.0,0.53,0.72,0.43,0.0,0.99,1.16,0.0,2.1,0.96,0.0,0.0,1.02,0.0,1.11,0.0,0.23,0.0
75273,0.09,0.31,0.56,1.9,1.35,1.3,1.47,2.55,0.85,0.66,1.57,0.61,0.24,0.58,0.6,0.0,2.25,0.58,4.16,0.26,0.62,1.22,3.59,0.35,0.66,2.25,0.3,1.09,0.41,1.42,0.93,3.18,0.0,1.27,0.0,2.5,2.7,0.66,1.25,0.43,0.3,0.59,0.17,1.49,1.23,0.0,1.52,1.08,1.67,0.02,0.28,1.25,1.1,0.51,1.58,1.22,1.56,0.0,0.0,1.66,0.93,1.78,1.29,0.5,0.65,0.73,1.27,1.66,1.14,0.97,0.3,0.81,0.8,0.56,0.6,1.64,0.87,1.15,0.8,0.11,0.21,2.13,0.94,0.08,1.08,1.07,0.4,0.55,1.14,1.88,0.65,0.43,1.09,0.17,0.0,2.42,3.15,0.44,0.03,0.8,0.24
75288,1.38,0.0,1.08,0.83,0.35,0.23,0.4,0.73,0.9,0.0,0.32,1.43,1.19,0.74,0.08,0.0,1.41,0.49,2.29,0.39,0.21,1.62,1.14,0.39,2.01,0.43,0.3,0.84,0.56,2.63,0.27,0.0,0.43,0.97,0.0,0.23,0.35,0.36,0.0,0.0,0.43,0.73,0.12,0.23,2.02,0.0,0.1,0.71,0.58,0.17,1.53,1.86,0.09,0.76,0.96,0.17,0.19,0.32,0.38,0.49,1.37,0.35,1.22,0.64,0.03,0.93,0.68,0.0,1.19,1.8,0.64,0.19,1.77,0.81,0.62,1.1,0.54,1.93,0.49,0.44,0.0,1.73,1.26,0.31,1.27,0.56,0.2,1.02,0.17,2.06,1.29,2.49,1.17,1.43,0.62,1.11,2.9,0.05,0.29,0.77,1.12
77542,0.55,2.52,1.82,0.0,1.7,1.16,0.66,0.35,0.0,1.47,0.13,0.37,0.33,0.28,0.31,0.8,1.13,0.78,1.39,0.23,2.64,3.41,3.29,0.45,3.0,0.61,2.82,0.57,1.06,1.7,0.51,0.84,0.89,2.73,0.55,0.66,4.32,1.55,0.0,0.0,1.15,1.16,0.16,0.12,0.82,0.0,0.23,0.29,0.78,0.54,0.11,0.74,0.61,0.74,0.45,0.58,0.05,0.26,0.3,0.65,2.36,0.17,1.37,1.45,0.37,1.29,0.08,0.0,0.64,0.48,0.43,0.29,0.91,0.1,0.15,6.77,0.19,2.16,0.81,0.21,0.58,1.61,1.83,0.0,1.44,1.96,0.31,0.0,1.43,0.6,0.79,3.06,0.16,0.27,0.0,0.44,6.87,6.57,0.0,0.06,0.0
77716,0.28,0.0,0.94,1.29,0.93,1.79,1.29,1.43,0.0,0.81,0.32,1.05,0.56,1.04,0.38,0.76,2.28,0.78,1.4,0.12,0.37,1.45,3.4,0.37,0.23,0.0,4.13,0.35,0.35,1.66,0.13,1.9,0.67,5.59,0.85,1.84,1.52,1.19,0.57,0.47,3.56,5.36,0.15,1.04,1.05,0.0,1.27,0.75,1.32,0.0,0.0,0.45,0.46,0.2,0.1,1.75,0.38,1.16,1.66,1.3,8.8,0.7,0.69,2.04,0.03,1.08,0.61,0.0,1.21,0.99,0.55,0.5,1.38,0.82,0.91,0.23,0.75,1.49,0.12,0.75,1.32,2.63,0.13,0.63,0.8,0.0,0.26,0.48,0.0,1.26,0.26,1.76,0.92,0.98,0.0,0.35,1.72,0.34,0.06,0.85,0.17
79970,1.47,2.26,0.84,0.21,2.34,1.05,0.49,1.08,1.06,0.97,1.41,0.49,0.69,0.87,1.5,0.0,1.92,1.52,0.68,1.36,1.01,0.25,0.83,0.72,0.09,1.38,1.21,1.11,0.23,0.66,1.57,1.32,0.65,0.19,0.68,0.83,0.29,1.28,0.35,1.34,1.11,0.75,0.66,1.71,0.39,0.24,1.28,1.0,0.84,0.05,0.65,1.08,0.87,0.6,1.31,0.67,1.57,1.71,0.43,1.38,0.23,1.16,0.2,0.18,0.64,0.35,1.53,0.0,0.86,0.19,0.3,0.75,0.33,2.22,2.02,1.3,0.89,0.36,0.8,0.28,0.26,0.74,0.97,1.88,0.97,0.31,1.0,0.9,1.22,0.51,0.7,0.3,0.96,0.81,1.36,1.22,0.0,1.3,0.88,1.0,0.91
82409,0.33,0.44,0.0,0.83,0.0,1.41,0.73,0.71,1.39,0.02,0.0,1.21,0.47,1.15,1.05,0.0,1.28,0.77,2.41,0.25,0.24,0.5,1.76,1.08,0.0,0.0,0.6,0.54,1.09,0.9,0.0,0.43,0.0,1.44,0.0,0.0,0.0,0.07,0.0,0.22,0.2,1.44,0.07,0.13,0.58,0.0,0.0,0.03,0.64,0.19,1.01,1.08,0.0,0.34,0.14,1.25,0.02,0.0,0.0,0.0,2.46,0.69,0.26,1.79,0.01,0.5,0.44,2.15,0.86,0.51,1.0,0.84,0.73,0.0,0.37,1.19,0.56,0.0,0.7,0.38,0.0,1.76,0.85,0.26,1.12,1.17,0.51,0.0,1.21,1.31,1.38,1.34,0.15,0.51,0.84,1.91,0.0,0.43,0.17,0.0,0.0
82812,0.3,0.61,2.04,0.24,0.0,0.93,1.31,1.71,0.61,1.36,0.77,0.16,1.07,1.39,0.06,0.0,1.04,0.36,1.44,0.81,0.95,1.14,2.03,1.17,0.75,0.41,0.54,0.78,1.2,1.41,0.82,0.02,0.0,1.34,0.14,0.6,0.0,0.23,0.4,0.68,0.57,0.64,0.29,0.88,0.56,1.12,1.37,1.26,1.45,0.23,1.13,1.05,0.63,0.6,0.34,0.74,1.52,1.26,1.34,2.66,1.33,0.49,1.94,1.26,0.1,0.41,0.16,0.0,1.31,0.76,0.74,0.29,0.68,0.64,0.54,1.69,0.25,1.17,0.52,0.81,0.0,1.25,0.19,0.33,1.45,0.56,0.67,0.05,1.05,3.1,0.87,2.69,1.03,1.07,1.11,0.53,0.7,0.94,1.42,1.22,0.47
